,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
800,801,13,25,3,59,0.075212472,0.026660445895957605,0.0720168,144.0,2020-06-25 12:01:53,1.0
801,802,13,25,4,60,0.085349206,0.040747502532952846,0.08172280000000001,144.0,2020-06-25 12:01:53,1.0
802,803,13,25,5,61,0.099945114,0.0401259788544451,0.09569860000000001,144.0,2020-06-25 12:01:53,1.0
803,804,13,25,6,62,0.11946922300000001,0.0,0.1143931,144.0,2020-06-25 12:01:53,1.0
804,805,13,25,7,63,0.145514277,0.0275601514659991,0.1393316,144.0,2020-06-25 12:01:53,1.0
805,806,13,25,8,64,0.183296025,0.030938760626296236,0.175508,144.0,2020-06-25 12:01:53,1.0
806,807,13,35,14,19,1.49341951,0.02951221847168721,1.451941,141.0,2020-06-25 12:01:56,1.0
807,808,13,35,15,20,0.606650172,0.025686629897202613,0.589801,141.0,2020-06-25 12:01:56,1.0
808,809,13,35,16,21,0.333897615,0.023319293496258282,0.3246239,141.0,2020-06-25 12:01:56,1.0
809,810,13,35,17,22,0.222075425,0.0247791414282234,0.2159074,141.0,2020-06-25 12:01:56,1.0
810,811,13,35,18,23,0.162186092,0.03392915465669721,0.1576815,141.0,2020-06-25 12:01:56,1.0
811,812,13,35,19,24,0.12810784,0.0,0.12454970000000001,141.0,2020-06-25 12:01:56,1.0
812,813,13,35,20,25,0.112794855,0.024347540624829023,0.109662,141.0,2020-06-25 12:01:56,1.0
813,814,13,35,21,26,0.104941886,0.0,0.1020272,141.0,2020-06-25 12:01:56,1.0
814,815,13,35,22,27,0.10496423699999999,0.0,0.1026018,144.0,2020-06-25 12:01:59,1.0
815,816,13,35,23,28,0.111607577,0.0,0.10909560000000001,144.0,2020-06-25 12:01:59,1.0
816,817,13,35,24,29,0.128229319,0.0,0.1253432,144.0,2020-06-25 12:01:59,1.0
817,818,13,35,25,30,0.158344095,0.0,0.1547802,144.0,2020-06-25 12:01:59,1.0
818,819,13,35,26,31,0.21639998600000002,0.025150156361169487,0.2115295,144.0,2020-06-25 12:01:59,1.0
819,820,13,35,27,32,0.326191735,0.023616105619504085,0.3188502,144.0,2020-06-25 12:01:59,1.0
820,821,13,35,28,33,0.638682128,0.0,0.6243074000000001,144.0,2020-06-25 12:01:59,1.0
821,822,13,35,29,34,1.5661797,0.0,1.53093,144.0,2020-06-25 12:01:59,1.0
822,823,14,17,6,18,1.75489439,0.07378929943307833,1.251672,101.0,2020-06-25 12:02:01,1.0
823,824,14,17,7,19,0.626285999,0.07309214938826461,0.4466964,101.0,2020-06-25 12:02:01,1.0
824,825,14,17,8,20,0.34614516799999995,0.09352460580127986,0.24688690000000002,101.0,2020-06-25 12:02:01,1.0
825,826,14,17,9,21,0.253025278,0.0809001415198366,0.1804694,101.0,2020-06-25 12:02:01,1.0
826,827,14,17,10,22,0.249728831,0.08196804144663487,0.1781182,101.0,2020-06-25 12:02:01,1.0
827,828,14,17,11,23,0.316010983,0.09161742692123741,0.2253938,101.0,2020-06-25 12:02:01,1.0
828,829,14,17,12,24,0.526238941,0.08698821489525979,0.3753382,101.0,2020-06-25 12:02:01,1.0
829,830,14,17,13,25,1.3926786,0.1018600687490027,0.9933235,101.0,2020-06-25 12:02:01,1.0
830,831,14,19,1,23,0.22333677899999999,0.06497662635972376,0.1337404,133.0,2020-06-25 12:02:04,1.0
831,832,14,19,2,24,0.165517909,0.09806611997158907,0.0991168,133.0,2020-06-25 12:02:04,1.0
832,833,14,19,3,25,0.132557824,0.08654638357054853,0.0793794,133.0,2020-06-25 12:02:04,1.0
833,834,14,19,4,26,0.11498247699999999,0.08917328809798024,0.0688547,133.0,2020-06-25 12:02:04,1.0
834,835,14,19,5,27,0.108057105,0.0948883902354592,0.0647076,133.0,2020-06-25 12:02:04,1.0
835,836,14,19,6,28,0.108184705,0.08211904173870091,0.06478400000000001,133.0,2020-06-25 12:02:04,1.0
836,837,14,19,7,29,0.114371834,0.08964930185971197,0.06848910000000001,133.0,2020-06-25 12:02:04,1.0
837,838,14,19,8,30,0.128258547,0.07994292023415203,0.0768048,133.0,2020-06-25 12:02:04,1.0
838,839,14,19,9,31,0.153921327,0.06404590567738819,0.1581678,133.0,2020-06-25 12:02:07,1.0
839,840,14,19,10,32,0.21229049600000002,0.08045022789647178,0.2181473,133.0,2020-06-25 12:02:07,1.0
840,841,14,19,11,33,0.322709235,0.07487659534944874,0.3316123,133.0,2020-06-25 12:02:07,1.0
841,842,14,19,12,34,0.573432666,0.0729737605024939,0.5892529000000001,133.0,2020-06-25 12:02:07,1.0
842,843,14,19,13,35,1.49562502,0.06979693367176636,1.5368870000000001,133.0,2020-06-25 12:02:07,1.0
843,844,14,26,15,18,1.5241524,0.0,1.557741,133.0,2020-06-25 12:02:09,1.0
844,845,14,26,16,19,0.56543094,0.02493546801243209,0.5778916999999999,133.0,2020-06-25 12:02:09,1.0
845,846,14,26,17,20,0.33470988,0.0,0.3420861,133.0,2020-06-25 12:02:09,1.0
846,847,14,26,18,21,0.257325438,0.0,0.26299629999999996,133.0,2020-06-25 12:02:09,1.0
847,848,14,26,19,22,0.255941869,0.0,0.2615822,133.0,2020-06-25 12:02:09,1.0
848,849,14,26,20,23,0.34466903299999996,0.04090673859742404,0.3522647,133.0,2020-06-25 12:02:09,1.0
849,850,14,26,21,24,0.568373042,0.02480639051180524,0.5808986999999999,133.0,2020-06-25 12:02:09,1.0
850,851,14,26,22,25,1.49029273,0.02676059574496023,1.5231350000000001,133.0,2020-06-25 12:02:09,1.0
851,852,14,26,1,57,0.056724458,0.06885585944475733,0.0582376,133.0,2020-06-25 12:02:12,1.0
852,853,14,26,2,58,0.061543932999999995,0.07501709250208909,0.0631856,133.0,2020-06-25 12:02:12,1.0
853,854,14,26,3,59,0.067414372,0.0684845411319021,0.0692127,133.0,2020-06-25 12:02:12,1.0
854,855,14,26,4,60,0.0752484,0.06963887454259038,0.0772557,133.0,2020-06-25 12:02:12,1.0
855,856,14,26,5,61,0.086245734,0.0757794783300055,0.0885464,133.0,2020-06-25 12:02:12,1.0
856,857,14,26,6,62,0.100528455,0.06946994528636248,0.10321010000000001,133.0,2020-06-25 12:02:12,1.0
857,858,14,26,7,63,0.118769085,0.06896987222121533,0.1219373,133.0,2020-06-25 12:02:12,1.0
858,859,14,26,8,64,0.143637384,0.06876021401108029,0.14746900000000002,133.0,2020-06-25 12:02:12,1.0
859,860,14,36,15,20,1.6214726,0.11890731677791493,1.718229,126.0,2020-06-25 12:02:15,1.0
860,861,14,36,16,21,0.606140867,0.12803772379940112,0.6423107,126.0,2020-06-25 12:02:15,1.0
861,862,14,36,17,22,0.340673689,0.13058081315226347,0.3610025,126.0,2020-06-25 12:02:15,1.0
862,863,14,36,18,23,0.22073580899999998,0.12778550162542815,0.2339076,126.0,2020-06-25 12:02:15,1.0
863,864,14,36,19,24,0.158349466,0.12765310774530167,0.1677985,126.0,2020-06-25 12:02:15,1.0
864,865,14,36,20,25,0.129025141,0.12960388168014023,0.1367243,126.0,2020-06-25 12:02:15,1.0
865,866,14,36,21,26,0.112214729,0.12900426201825235,0.1189108,126.0,2020-06-25 12:02:15,1.0
866,867,14,36,22,27,0.105221635,0.13219683516830436,0.11150039999999999,126.0,2020-06-25 12:02:15,1.0
867,868,14,36,23,28,0.10480612,0.022187567926878437,0.11087290000000001,126.0,2020-06-25 12:02:17,1.0
868,869,14,36,24,29,0.112930109,0.02059142593113424,0.1194672,126.0,2020-06-25 12:02:17,1.0
869,870,14,36,25,30,0.13006481,0.025291837277551753,0.1375938,126.0,2020-06-25 12:02:17,1.0
870,871,14,36,26,31,0.163404206,0.020131537615604485,0.17286310000000002,126.0,2020-06-25 12:02:17,1.0
871,872,14,36,27,32,0.22111185600000002,0.02103362301591373,0.2339112,126.0,2020-06-25 12:02:17,1.0
872,873,14,36,28,33,0.36226808200000005,0.0,0.38323850000000004,126.0,2020-06-25 12:02:18,1.0
873,874,14,36,29,34,0.668277942,0.0,0.7069622,126.0,2020-06-25 12:02:18,1.0
874,875,14,36,30,35,1.92933105,0.027290370027040493,2.041013,126.0,2020-06-25 12:02:18,1.0
875,876,15,18,7,19,1.72155678,0.13457922009638187,1.091699,112.0,2020-06-25 12:02:20,1.0
876,877,15,18,8,20,0.6259332160000001,0.14335165748779372,0.396926,112.0,2020-06-25 12:02:20,1.0
877,878,15,18,9,21,0.34847894100000004,0.12874316801413324,0.2209826,112.0,2020-06-25 12:02:20,1.0
878,879,15,18,10,22,0.268489398,0.14466246599286733,0.17025839999999998,112.0,2020-06-25 12:02:20,1.0
879,880,15,18,11,23,0.26349642100000004,0.13459634860274747,0.1670922,112.0,2020-06-25 12:02:20,1.0
880,881,15,18,12,24,0.33383213300000003,0.13439177682934608,0.2116945,112.0,2020-06-25 12:02:20,1.0
881,882,15,18,13,25,0.564894108,0.1296972326139129,0.3582189,112.0,2020-06-25 12:02:20,1.0
882,883,15,18,14,26,1.53136579,0.15503162315586513,0.9710921999999998,112.0,2020-06-25 12:02:20,1.0
883,884,15,20,1,23,0.332324281,0.04727440226320373,0.3217386,140.0,2020-06-25 12:02:23,1.0
884,885,15,20,2,24,0.22111947199999998,0.050215787750243955,0.2140761,140.0,2020-06-25 12:02:23,1.0
885,886,15,20,3,25,0.162391498,0.0540647810567184,0.1572188,140.0,2020-06-25 12:02:23,1.0
886,887,15,20,4,26,0.130942012,0.042359845706036875,0.126771,140.0,2020-06-25 12:02:23,1.0
887,888,15,20,5,27,0.11548830199999999,0.041588557690931734,0.1118096,140.0,2020-06-25 12:02:23,1.0
888,889,15,20,6,28,0.109062251,0.0359888699684245,0.10558820000000001,140.0,2020-06-25 12:02:23,1.0
889,890,15,20,7,29,0.108915445,0.04409835925653012,0.1054461,140.0,2020-06-25 12:02:23,1.0
890,891,15,20,8,30,0.115181075,0.04169951063606551,0.1115121,140.0,2020-06-25 12:02:23,1.0
891,892,15,20,9,31,0.129468495,0.0,0.1212307,142.0,2020-06-25 12:02:25,1.0
892,893,15,20,10,32,0.163312857,0.0,0.15292160000000002,142.0,2020-06-25 12:02:25,1.0
893,894,15,20,11,33,0.22222870399999997,0.026719362118480187,0.2080888,142.0,2020-06-25 12:02:25,1.0
894,895,15,20,12,34,0.334576812,0.02508869620174375,0.3132885,142.0,2020-06-25 12:02:26,1.0
895,896,15,20,13,35,0.60661658,0.0,0.5680189999999999,142.0,2020-06-25 12:02:26,1.0
896,897,15,20,14,36,1.6292742,0.0,1.525607,142.0,2020-06-25 12:02:26,1.0
897,898,15,27,16,19,1.41561821,0.03925337360361777,0.8666771000000001,118.0,2020-06-25 12:02:28,1.0
898,899,15,27,17,20,0.5743393720000001,0.08381087806612157,0.351625,118.0,2020-06-25 12:02:28,1.0
899,900,15,27,18,21,0.332373724,0.07238773880459488,0.2034875,118.0,2020-06-25 12:02:28,1.0
900,901,15,27,19,22,0.25163815100000003,0.055173595604806454,0.1540592,118.0,2020-06-25 12:02:28,1.0
901,902,15,27,20,23,0.261334077,0.075189708697693,0.1599953,118.0,2020-06-25 12:02:28,1.0
902,903,15,27,21,24,0.329151625,0.07309633183451944,0.2015149,118.0,2020-06-25 12:02:28,1.0
903,904,15,27,22,25,0.5457564079999999,0.072008806263988,0.3341258,118.0,2020-06-25 12:02:28,1.0
904,905,15,27,23,26,1.52374011,0.07294677083244004,0.9328719999999999,118.0,2020-06-25 12:02:28,1.0
905,906,15,27,1,57,0.053575858,0.04481663376152458,0.0589067,122.0,2020-06-25 12:02:31,1.0
906,907,15,27,2,58,0.057535517,0.045842337137193455,0.0632603,122.0,2020-06-25 12:02:31,1.0
907,908,15,27,3,59,0.062318705,0.04232377983461618,0.0685194,122.0,2020-06-25 12:02:31,1.0
908,909,15,27,4,60,0.06863820799999999,0.04955762531520107,0.0754677,122.0,2020-06-25 12:02:31,1.0
909,910,15,27,5,61,0.077384794,0.04818733354802162,0.0850846,122.0,2020-06-25 12:02:31,1.0
910,911,15,27,6,62,0.088522829,0.04212434077975238,0.0973309,122.0,2020-06-25 12:02:31,1.0
911,912,15,27,7,63,0.102347627,0.05154121564400303,0.11253130000000001,122.0,2020-06-25 12:02:31,1.0
912,913,15,27,8,64,0.120463309,0.05050981694910136,0.1324495,122.0,2020-06-25 12:02:31,1.0
913,914,15,37,16,21,1.50712376,0.047112982346106475,1.632671,121.0,2020-06-25 12:02:34,1.0
914,915,15,37,17,22,0.61722293,0.035220783462772826,0.6686393,121.0,2020-06-25 12:02:34,1.0
915,916,15,37,18,23,0.335457005,0.0373966535636204,0.3634015,121.0,2020-06-25 12:02:34,1.0
916,917,15,37,19,24,0.21209256399999998,0.04182618066472726,0.22976039999999998,121.0,2020-06-25 12:02:34,1.0
917,918,15,37,20,25,0.157109251,0.048884556651736896,0.1701969,121.0,2020-06-25 12:02:34,1.0
918,919,15,37,21,26,0.126353106,0.03506757082553445,0.13687860000000002,121.0,2020-06-25 12:02:34,1.0
919,920,15,37,22,27,0.11057628900000001,0.028300091161355595,0.1197876,121.0,2020-06-25 12:02:34,1.0
920,921,15,37,23,28,0.102782246,0.030446102764128923,0.1113443,121.0,2020-06-25 12:02:34,1.0
921,922,15,37,24,29,0.10362143800000001,0.02121822814478111,0.11263900000000002,125.0,2020-06-25 12:02:36,1.0
922,923,15,37,25,30,0.111248206,0.034234851078397806,0.12092939999999999,125.0,2020-06-25 12:02:36,1.0
923,924,15,37,26,31,0.128829674,0.02413580603952131,0.1400409,125.0,2020-06-25 12:02:36,1.0
924,925,15,37,27,32,0.15827936199999998,0.027840193800296887,0.1720534,125.0,2020-06-25 12:02:36,1.0
925,926,15,37,28,33,0.224957645,0.03390117460004589,0.24453429999999998,125.0,2020-06-25 12:02:36,1.0
926,927,15,37,29,34,0.34803257200000004,0.025322498405449145,0.37831970000000004,125.0,2020-06-25 12:02:36,1.0
927,928,15,37,30,35,0.6739085140000001,0.026155043439076972,0.7325547,125.0,2020-06-25 12:02:36,1.0
928,929,15,37,31,36,1.60885359,0.0,1.748862,125.0,2020-06-25 12:02:36,1.0
929,930,16,19,8,20,1.66055953,0.06509846669377421,1.7338349999999998,124.0,2020-06-25 12:02:39,1.0
930,931,16,19,9,21,0.583610941,0.07320745130744472,0.6093642,124.0,2020-06-25 12:02:39,1.0
931,932,16,19,10,22,0.34288314700000005,0.06823761213607189,0.3580137,124.0,2020-06-25 12:02:39,1.0
932,933,16,19,11,23,0.261852168,0.07296813907471278,0.273407,124.0,2020-06-25 12:02:39,1.0
933,934,16,19,12,24,0.260872489,0.06340311347101392,0.27238409999999996,124.0,2020-06-25 12:02:39,1.0
934,935,16,19,13,25,0.333012963,0.07026012351171775,0.3477079,124.0,2020-06-25 12:02:39,1.0
935,936,16,19,14,26,0.566360183,0.07912374385349373,0.5913522,124.0,2020-06-25 12:02:39,1.0
936,937,16,19,15,27,1.42127028,0.06012855907767385,1.4839870000000002,124.0,2020-06-25 12:02:39,1.0
937,938,16,21,1,23,0.6382109979999999,0.022335676703950855,0.6487379,131.0,2020-06-25 12:02:42,1.0
938,939,16,21,2,24,0.353438222,0.0,0.35926790000000003,131.0,2020-06-25 12:02:42,1.0
939,940,16,21,3,25,0.226739313,0.022214585958299057,0.2304792,131.0,2020-06-25 12:02:42,1.0
940,941,16,21,4,26,0.164385442,0.021664089318287366,0.1670968,131.0,2020-06-25 12:02:42,1.0
941,942,16,21,5,27,0.133255698,0.02672501875180874,0.1354536,131.0,2020-06-25 12:02:42,1.0
942,943,16,21,6,28,0.11694845599999999,0.021534791306000972,0.1188774,131.0,2020-06-25 12:02:42,1.0
943,944,16,21,7,29,0.10908777300000001,0.0,0.11088710000000002,131.0,2020-06-25 12:02:42,1.0
944,945,16,21,8,30,0.10801005,0.02331690220381158,0.10979160000000002,131.0,2020-06-25 12:02:42,1.0
945,946,16,21,9,31,0.113364991,0.08263168505474024,0.1155731,133.0,2020-06-25 12:02:44,1.0
946,947,16,21,10,32,0.131758542,0.08501774429015024,0.1343249,133.0,2020-06-25 12:02:44,1.0
947,948,16,21,11,33,0.163676731,0.07179465051946247,0.16686479999999998,133.0,2020-06-25 12:02:44,1.0
948,949,16,21,12,34,0.22004950399999998,0.08206454971925989,0.22433560000000002,133.0,2020-06-25 12:02:44,1.0
949,950,16,21,13,35,0.333941903,0.07651718449659035,0.34044640000000004,133.0,2020-06-25 12:02:45,1.0
950,951,16,21,14,36,0.6071101329999999,0.08734352567327705,0.6189354,133.0,2020-06-25 12:02:45,1.0
951,952,16,21,15,37,1.51419357,0.07942677461608123,1.5436860000000001,133.0,2020-06-25 12:02:45,1.0
952,953,16,28,17,20,1.67636038,0.0,1.718851,131.0,2020-06-25 12:02:47,1.0
953,954,16,28,18,21,0.632994994,0.022124994819269144,0.6490397,131.0,2020-06-25 12:02:47,1.0
954,955,16,28,19,22,0.345596075,0.0,0.354356,131.0,2020-06-25 12:02:47,1.0
955,956,16,28,20,23,0.267808192,0.0,0.2745964,131.0,2020-06-25 12:02:47,1.0
956,957,16,28,21,24,0.260961819,0.026833447630864444,0.2675765,131.0,2020-06-25 12:02:47,1.0
957,958,16,28,22,25,0.329096144,0.021277995529842834,0.33743779999999995,131.0,2020-06-25 12:02:47,1.0
958,959,16,28,23,26,0.5787086779999999,0.024200449831759684,0.5933774,131.0,2020-06-25 12:02:47,1.0
959,960,16,28,24,27,1.65207736,0.023985317184124944,1.6939529999999998,131.0,2020-06-25 12:02:47,1.0
960,961,16,28,1,57,0.050015492,0.059560528386973254,0.0517121,133.0,2020-06-25 12:02:50,1.0
961,962,16,28,2,58,0.053163814000000004,0.0560334162918977,0.0549672,133.0,2020-06-25 12:02:50,1.0
962,963,16,28,3,59,0.056947047,0.04262994490376842,0.0588788,133.0,2020-06-25 12:02:50,1.0
963,964,16,28,4,60,0.061919247999999996,0.04811019108180763,0.0640197,133.0,2020-06-25 12:02:50,1.0
964,965,16,28,5,61,0.068730088,0.05600782420860803,0.0710615,133.0,2020-06-25 12:02:50,1.0
965,966,16,28,6,62,0.07726832,0.04456160642087688,0.07988939999999999,133.0,2020-06-25 12:02:50,1.0
966,967,16,28,7,63,0.087616979,0.055525444010372106,0.0905891,133.0,2020-06-25 12:02:50,1.0
967,968,16,28,8,64,0.100754328,0.05404518100335885,0.1041721,133.0,2020-06-25 12:02:50,1.0
968,969,16,38,17,22,1.77847286,0.07133124168311941,1.127977,111.0,2020-06-25 12:02:53,1.0
969,970,16,38,18,23,0.6783144320000001,0.0,0.4302138,111.0,2020-06-25 12:02:53,1.0
970,971,16,38,19,24,0.348729247,0.08301013935394963,0.22117779999999998,111.0,2020-06-25 12:02:53,1.0
971,972,16,38,20,25,0.223642129,0.057881059709847374,0.1418426,111.0,2020-06-25 12:02:53,1.0
972,973,16,38,21,26,0.161565925,0.040011164090663354,0.10247139999999999,111.0,2020-06-25 12:02:53,1.0
973,974,16,38,22,27,0.12978911099999998,0.049807270160707406,0.0823173,111.0,2020-06-25 12:02:53,1.0
974,975,16,38,23,28,0.111552924,0.07095286016350252,0.0707512,111.0,2020-06-25 12:02:53,1.0
975,976,16,38,24,29,0.10488519,0.0616334672733805,0.0665223,111.0,2020-06-25 12:02:53,1.0
976,977,16,38,25,30,0.10507001,0.17782800303454885,0.0697303,112.0,2020-06-25 12:02:55,1.0
977,978,16,38,26,31,0.11317752699999999,0.18825496698881258,0.0751109,112.0,2020-06-25 12:02:55,1.0
978,979,16,38,27,32,0.12849090400000002,0.1781322963586663,0.0852737,112.0,2020-06-25 12:02:55,1.0
979,980,16,38,28,33,0.16422142,0.18350913508474453,0.1089864,112.0,2020-06-25 12:02:55,1.0
980,981,16,38,29,34,0.224921751,0.18208542070575182,0.1492706,112.0,2020-06-25 12:02:55,1.0
981,982,16,38,30,35,0.356729345,0.17850399627616842,0.23674539999999997,112.0,2020-06-25 12:02:55,1.0
982,983,16,38,31,36,0.610423335,0.17753163393036325,0.40511090000000005,112.0,2020-06-25 12:02:55,1.0
983,984,16,38,32,37,1.66006452,0.17095227332757862,1.101711,112.0,2020-06-25 12:02:55,1.0
984,985,17,20,9,21,1.47881034,0.044146182088409106,1.404878,140.0,2020-06-25 12:02:58,1.0
985,986,17,20,10,22,0.564246013,0.028915903597735385,0.5360372,140.0,2020-06-25 12:02:58,1.0
986,987,17,20,11,23,0.324707645,0.025123657018966253,0.30847420000000003,140.0,2020-06-25 12:02:58,1.0
987,988,17,20,12,24,0.255433801,0.0,0.2426636,140.0,2020-06-25 12:02:58,1.0
988,989,17,20,13,25,0.256542415,0.03179920300939451,0.24371679999999996,140.0,2020-06-25 12:02:58,1.0
989,990,17,20,14,26,0.334807148,0.024365797588446276,0.3180688,140.0,2020-06-25 12:02:58,1.0
990,991,17,20,15,27,0.5749447329999999,0.040131746371756906,0.546201,140.0,2020-06-25 12:02:58,1.0
991,992,17,20,16,28,1.67878576,0.0,1.594856,140.0,2020-06-25 12:02:58,1.0
992,993,17,22,1,23,1.62180112,0.043558797693159686,1.04732,104.0,2020-06-25 12:03:01,1.0
993,994,17,22,2,24,0.654192766,0.07636193378904318,0.42246179999999994,104.0,2020-06-25 12:03:01,1.0
994,995,17,22,3,25,0.351453604,0.0,0.22696020000000003,104.0,2020-06-25 12:03:01,1.0
995,996,17,22,4,26,0.224468257,0.03932224997775188,0.1449561,104.0,2020-06-25 12:03:01,1.0
996,997,17,22,5,27,0.165691547,0.0,0.10699960000000001,104.0,2020-06-25 12:03:01,1.0
997,998,17,22,6,28,0.134705052,0.04632759009164356,0.08698919999999999,104.0,2020-06-25 12:03:01,1.0
998,999,17,22,7,29,0.1170958,0.037689638391062395,0.07561760000000001,104.0,2020-06-25 12:03:01,1.0
999,1000,17,22,8,30,0.108538001,0.040661309836327535,0.07009119999999999,104.0,2020-06-25 12:03:01,1.0
1000,1001,17,22,9,31,0.106634601,0.0,0.0744724,107.0,2020-06-25 12:03:03,1.0
1001,1002,17,22,10,32,0.115162681,0.04625237634016882,0.08042830000000001,107.0,2020-06-25 12:03:03,1.0
1002,1003,17,22,11,33,0.132421621,0.04022413058569362,0.0924818,107.0,2020-06-25 12:03:03,1.0
1003,1004,17,22,12,34,0.16339002,0.0461835880879644,0.1141098,107.0,2020-06-25 12:03:03,1.0
1004,1005,17,22,13,35,0.222026825,0.0,0.1550611,107.0,2020-06-25 12:03:04,1.0
1005,1006,17,22,14,36,0.340907332,0.03129121409910704,0.23808600000000002,107.0,2020-06-25 12:03:04,1.0
1006,1007,17,22,15,37,0.6178924689999999,0.0,0.4315295,107.0,2020-06-25 12:03:04,1.0
1007,1008,17,22,16,38,1.78297569,0.0,1.245211,107.0,2020-06-25 12:03:04,1.0
1008,1009,17,29,18,21,1.75152078,0.09625235395036066,1.145946,119.0,2020-06-25 12:03:06,1.0
1009,1010,17,29,19,22,0.622917295,0.1033496373193283,0.4075486,119.0,2020-06-25 12:03:06,1.0
1010,1011,17,29,20,23,0.353652911,0.09728576602492348,0.2313802,119.0,2020-06-25 12:03:06,1.0
1011,1012,17,29,21,24,0.263805344,0.1031305928792381,0.17259670000000002,119.0,2020-06-25 12:03:06,1.0
1012,1013,17,29,22,25,0.258289203,0.10533311004292027,0.16898770000000002,119.0,2020-06-25 12:03:06,1.0
1013,1014,17,29,23,26,0.334021833,0.08918422743305006,0.2185364,119.0,2020-06-25 12:03:06,1.0
1014,1015,17,29,24,27,0.607512929,0.09809540438503314,0.3974702,119.0,2020-06-25 12:03:06,1.0
1015,1016,17,29,25,28,1.6487976,0.10224901482193563,1.078739,119.0,2020-06-25 12:03:06,1.0
1016,1017,17,29,1,57,0.047113414000000006,0.06774677675038095,0.0521058,122.0,2020-06-25 12:03:09,1.0
1017,1018,17,29,2,58,0.049617904000000004,0.07106983796076945,0.0548756,122.0,2020-06-25 12:03:09,1.0
1018,1019,17,29,3,59,0.052611316,0.07561917496042883,0.0581863,122.0,2020-06-25 12:03:09,1.0
1019,1020,17,29,4,60,0.056572958,0.07511863149836097,0.0625677,122.0,2020-06-25 12:03:09,1.0
1020,1021,17,29,5,61,0.061939672,0.07284341876499019,0.06850310000000001,122.0,2020-06-25 12:03:09,1.0
1021,1022,17,29,6,62,0.068622285,0.07273321404383494,0.0758938,122.0,2020-06-25 12:03:09,1.0
1022,1023,17,29,7,63,0.076565969,0.07605164426252935,0.0846793,122.0,2020-06-25 12:03:09,1.0
1023,1024,17,29,8,64,0.086422561,0.0695750065651604,0.09558029999999999,122.0,2020-06-25 12:03:09,1.0
1024,1025,17,39,18,23,1.85409195,0.0,1.843939,138.0,2020-06-25 12:03:12,1.0
1025,1026,17,39,19,24,0.668521865,0.02227533273872283,0.6648609999999999,138.0,2020-06-25 12:03:12,1.0
