,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
1025,1026,17,39,19,24,0.6653533110000001,3.3830997359333743,0.20676599999999998,556.0,2020-06-17 15:24:43,1.0
1026,1027,17,39,20,25,0.365903614,3.377932715731263,0.1137086,556.0,2020-06-17 15:24:43,1.0
1027,1028,17,39,21,26,0.224289801,3.3919412342809587,0.0697005,556.0,2020-06-17 15:24:43,1.0
1028,1029,17,39,22,27,0.163231344,3.377367380371763,0.050725900000000004,556.0,2020-06-17 15:24:43,1.0
1029,1030,17,39,23,28,0.13072471300000002,3.395521377704368,0.040624099999999996,556.0,2020-06-17 15:24:43,1.0
1030,1031,17,39,24,29,0.115508946,3.359733895703385,0.0358957,556.0,2020-06-17 15:24:43,1.0
1031,1032,17,39,25,30,0.10581436400000001,3.384119453821124,0.032882999999999996,556.0,2020-06-17 15:24:43,1.0
1032,1033,17,39,26,31,0.108891103,1.2741407856819573,0.034909800000000005,500.0,2020-06-17 15:24:46,1.0
1033,1034,17,39,27,32,0.11507477099999999,1.31870336086392,0.0368923,500.0,2020-06-17 15:24:46,1.0
1034,1035,17,39,28,33,0.134939366,1.2854593535024779,0.0432608,500.0,2020-06-17 15:24:46,1.0
1035,1036,17,39,29,34,0.16993840600000001,1.276034162180418,0.054481299999999996,500.0,2020-06-17 15:24:46,1.0
1036,1037,17,39,30,35,0.232283328,1.2649609836078781,0.0744687,500.0,2020-06-17 15:24:46,1.0
1037,1038,17,39,31,36,0.330122215,1.2727322547392035,0.10583530000000001,500.0,2020-06-17 15:24:46,1.0
1038,1039,17,39,32,37,0.619091231,1.2706749188319866,0.19847720000000002,500.0,2020-06-17 15:24:46,1.0
1039,1040,17,39,33,38,1.50432763,1.260390508317694,0.4822791,500.0,2020-06-17 15:24:46,1.0
1040,1041,18,21,10,22,1.54037177,2.370410535413827,0.5905264,445.0,2020-06-17 15:24:48,1.0
1041,1042,18,21,11,23,0.590925271,2.354941076813129,0.2265407,445.0,2020-06-17 15:24:48,1.0
1042,1043,18,21,12,24,0.355883026,2.3741969530943643,0.1364335,445.0,2020-06-17 15:24:48,1.0
1043,1044,18,21,13,25,0.26245486,2.3811251258493904,0.1006163,445.0,2020-06-17 15:24:48,1.0
1044,1045,18,21,14,26,0.265568802,2.379528160762046,0.10181010000000001,445.0,2020-06-17 15:24:48,1.0
1045,1046,18,21,15,27,0.35582955200000005,2.3943465798714194,0.136413,445.0,2020-06-17 15:24:48,1.0
1046,1047,18,21,16,28,0.676156548,2.389131822749796,0.25921550000000004,445.0,2020-06-17 15:24:49,1.0
1047,1048,18,21,17,29,1.80676397,2.4810142810489886,0.6926521999999999,445.0,2020-06-17 15:24:49,1.0
1048,1049,18,23,2,24,1.79722074,3.141866447284567,1.035636,271.0,2020-06-17 15:24:51,1.0
1049,1050,18,23,3,25,0.648440849,3.1363555833407823,0.3736598,271.0,2020-06-17 15:24:51,1.0
1050,1051,18,23,4,26,0.35256226799999996,3.1341537307474776,0.20316170000000003,271.0,2020-06-17 15:24:51,1.0
1051,1052,18,23,5,27,0.23178316699999998,3.136635383169803,0.1335635,271.0,2020-06-17 15:24:51,1.0
1052,1053,18,23,6,28,0.171936356,3.140581284089579,0.09907719999999999,271.0,2020-06-17 15:24:51,1.0
1053,1054,18,23,7,29,0.139072892,3.14250846645487,0.0801398,271.0,2020-06-17 15:24:51,1.0
1054,1055,18,23,8,30,0.120337585,3.1443375533754327,0.06934370000000001,271.0,2020-06-17 15:24:51,1.0
1055,1056,18,23,9,31,0.10941493,3.1430810028929606,0.0630496,271.0,2020-06-17 15:24:51,1.0
1056,1057,18,23,10,32,0.110484826,2.672248213196031,0.0644027,255.0,2020-06-17 15:24:54,1.0
1057,1058,18,23,11,33,0.117065085,2.67180942108842,0.06823839999999999,255.0,2020-06-17 15:24:54,1.0
1058,1059,18,23,12,34,0.131458726,2.676024356441329,0.0766286,255.0,2020-06-17 15:24:54,1.0
1059,1060,18,23,13,35,0.162166339,2.671366488801249,0.0945284,255.0,2020-06-17 15:24:54,1.0
1060,1061,18,23,14,36,0.22642334,2.673346243950042,0.1319844,255.0,2020-06-17 15:24:54,1.0
1061,1062,18,23,15,37,0.35818633299999997,2.681014069612396,0.2087904,255.0,2020-06-17 15:24:54,1.0
1062,1063,18,23,16,38,0.722013398,2.687749082909191,0.42086890000000005,255.0,2020-06-17 15:24:54,1.0
1063,1064,18,23,17,39,1.90952583,2.7234201972541108,1.113082,255.0,2020-06-17 15:24:54,1.0
1064,1065,18,30,19,22,1.5999588,1.769894279181478,0.6678816999999999,382.0,2020-06-17 15:24:56,1.0
1065,1066,18,30,20,23,0.6337175389999999,1.768523873787032,0.26453699999999997,382.0,2020-06-17 15:24:57,1.0
1066,1067,18,30,21,24,0.338126896,1.7756006875121324,0.1411466,382.0,2020-06-17 15:24:57,1.0
1067,1068,18,30,22,25,0.263506605,1.7808618938828502,0.10999729999999999,382.0,2020-06-17 15:24:57,1.0
1068,1069,18,30,23,26,0.26186872899999997,1.7846818694105766,0.1093136,382.0,2020-06-17 15:24:57,1.0
1069,1070,18,30,24,27,0.360203097,1.7922081376943646,0.150362,382.0,2020-06-17 15:24:57,1.0
1070,1071,18,30,25,28,0.636182415,1.787767179445855,0.2655659,382.0,2020-06-17 15:24:57,1.0
1071,1072,18,30,26,29,1.6296447,1.7865309213041753,0.6802736999999999,382.0,2020-06-17 15:24:57,1.0
1072,1073,18,30,1,57,0.045200199,1.8159786648202143,0.0184859,382.0,2020-06-17 15:24:59,1.0
1073,1074,18,30,2,58,0.046679566,1.78723894630426,0.0190909,382.0,2020-06-17 15:24:59,1.0
1074,1075,18,30,3,59,0.04984846,1.8026281582781096,0.020386900000000003,382.0,2020-06-17 15:24:59,1.0
1075,1076,18,30,4,60,0.053275044,1.8014255357233013,0.021788299999999997,382.0,2020-06-17 15:24:59,1.0
1076,1077,18,30,5,61,0.057250312000000005,1.8164268539042714,0.0234141,382.0,2020-06-17 15:24:59,1.0
1077,1078,18,30,6,62,0.062429383,1.823971298987161,0.0255322,382.0,2020-06-17 15:24:59,1.0
1078,1079,18,30,7,63,0.068561365,1.8348722008837342,0.028040100000000002,382.0,2020-06-17 15:24:59,1.0
1079,1080,18,30,8,64,0.075808563,1.8239581989420721,0.031004000000000004,382.0,2020-06-17 15:24:59,1.0
1080,1081,18,40,19,24,1.69503787,2.272891988736526,0.7506031999999999,360.0,2020-06-17 15:25:02,1.0
1081,1082,18,40,20,25,0.6730622559999999,2.2771835409061634,0.298048,360.0,2020-06-17 15:25:02,1.0
1082,1083,18,40,21,26,0.341754085,2.285035761295336,0.1513368,360.0,2020-06-17 15:25:02,1.0
1083,1084,18,40,22,27,0.222190095,2.2947220782388635,0.09839099999999999,360.0,2020-06-17 15:25:02,1.0
1084,1085,18,40,23,28,0.16226101,2.255438186297023,0.071853,360.0,2020-06-17 15:25:02,1.0
1085,1086,18,40,24,29,0.13292063199999998,2.3022269641388773,0.05886040000000001,360.0,2020-06-17 15:25:02,1.0
1086,1087,18,40,25,30,0.112955584,2.275916944225641,0.0500194,360.0,2020-06-17 15:25:02,1.0
1087,1088,18,40,26,31,0.10824456800000001,2.293608605309055,0.0479332,360.0,2020-06-17 15:25:02,1.0
1088,1089,18,40,27,32,0.107235018,2.1626787333398605,0.0469834,355.0,2020-06-17 15:25:05,1.0
1089,1090,18,40,28,33,0.116354877,2.1771667212642045,0.0509791,355.0,2020-06-17 15:25:05,1.0
1090,1091,18,40,29,34,0.135104895,2.1715002001888704,0.059194100000000006,355.0,2020-06-17 15:25:05,1.0
1091,1092,18,40,30,35,0.167824623,2.1885004447176515,0.0735298,355.0,2020-06-17 15:25:05,1.0
1092,1093,18,40,31,36,0.21312866800000002,2.169757472496522,0.0933791,355.0,2020-06-17 15:25:05,1.0
1093,1094,18,40,32,37,0.334397396,2.168776175473274,0.1465112,355.0,2020-06-17 15:25:05,1.0
1094,1095,18,40,33,38,0.5642992720000001,2.1652310798611225,0.24723920000000002,355.0,2020-06-17 15:25:05,1.0
1095,1096,18,40,34,39,1.38812055,2.1617299495777758,0.6081842,355.0,2020-06-17 15:25:05,1.0
1096,1097,19,22,11,23,1.50597816,0.4471303250107599,1.075749,205.0,2020-06-17 15:25:07,1.0
1097,1098,19,22,12,24,0.62792037,0.4493064877556011,0.4485357,205.0,2020-06-17 15:25:07,1.0
1098,1099,19,22,13,25,0.343195116,0.44809135924036986,0.2451509,205.0,2020-06-17 15:25:07,1.0
1099,1100,19,22,14,26,0.26152835,0.44669932291195497,0.18681470000000003,205.0,2020-06-17 15:25:07,1.0
1100,1101,19,22,15,27,0.26184308300000003,0.4461622030842667,0.1870396,205.0,2020-06-17 15:25:07,1.0
1101,1102,19,22,16,28,0.356676759,0.4451664585795414,0.25478110000000004,205.0,2020-06-17 15:25:08,1.0
1102,1103,19,22,17,29,0.624036744,0.4425460700396961,0.4457615,205.0,2020-06-17 15:25:08,1.0
1103,1104,19,22,18,30,1.60035887,0.4592242428271635,1.143167,205.0,2020-06-17 15:25:08,1.0
1104,1105,19,24,3,25,1.49916824,0.4105512914212696,1.054923,208.0,2020-06-17 15:25:10,1.0
1105,1106,19,24,4,26,0.5952379170000001,0.40756590924012626,0.41885249999999996,208.0,2020-06-17 15:25:10,1.0
1106,1107,19,24,5,27,0.33406966,0.40808148527537524,0.2350756,208.0,2020-06-17 15:25:10,1.0
1107,1108,19,24,6,28,0.223671067,0.40586793027051715,0.1573911,208.0,2020-06-17 15:25:10,1.0
1108,1109,19,24,7,29,0.16666389,0.4052808443620941,0.11727670000000001,208.0,2020-06-17 15:25:10,1.0
1109,1110,19,24,8,30,0.134463426,0.39685810975055535,0.0946182,208.0,2020-06-17 15:25:10,1.0
1110,1111,19,24,9,31,0.113622352,0.40211174328886135,0.0799529,208.0,2020-06-17 15:25:10,1.0
1111,1112,19,24,10,32,0.106873544,0.4027716647673857,0.0752039,208.0,2020-06-17 15:25:10,1.0
1112,1113,19,24,11,33,0.105645765,0.23269246637511345,0.072714,203.0,2020-06-17 15:25:13,1.0
1113,1114,19,24,12,34,0.11067962199999999,0.2354988992986229,0.07617869999999999,203.0,2020-06-17 15:25:13,1.0
1114,1115,19,24,13,35,0.125899125,0.23911187019641333,0.086654,203.0,2020-06-17 15:25:13,1.0
1115,1116,19,24,14,36,0.158626076,0.23749923291319874,0.1091793,203.0,2020-06-17 15:25:13,1.0
1116,1117,19,24,15,37,0.21839548600000003,0.2387612886057844,0.1503175,203.0,2020-06-17 15:25:13,1.0
1117,1118,19,24,16,38,0.35711848,0.2324267213023382,0.24579789999999999,203.0,2020-06-17 15:25:13,1.0
1118,1119,19,24,17,39,0.665259809,0.2360194974337493,0.4578859,203.0,2020-06-17 15:25:13,1.0
1119,1120,19,24,18,40,1.69573702,0.24602791086618275,1.167144,203.0,2020-06-17 15:25:13,1.0
1120,1121,19,31,20,23,1.69109474,1.871567312471192,0.6651858,437.0,2020-06-17 15:25:16,1.0
1121,1122,19,31,21,24,0.5695968920000001,1.8781622575081858,0.2240488,437.0,2020-06-17 15:25:16,1.0
1122,1123,19,31,22,25,0.33767644399999996,1.8835493966814658,0.13282370000000002,437.0,2020-06-17 15:25:16,1.0
1123,1124,19,31,23,26,0.257350304,1.8818959632590688,0.10122769999999999,437.0,2020-06-17 15:25:16,1.0
1124,1125,19,31,24,27,0.266578279,1.8846529814271749,0.1048575,437.0,2020-06-17 15:25:16,1.0
1125,1126,19,31,25,28,0.34434545299999997,1.885460733718724,0.135447,437.0,2020-06-17 15:25:16,1.0
1126,1127,19,31,26,29,0.572984924,1.880899718921029,0.2253815,437.0,2020-06-17 15:25:16,1.0
1127,1128,19,31,27,30,1.35471575,1.8806190750355993,0.5328724,437.0,2020-06-17 15:25:16,1.0
1128,1129,19,31,1,57,0.043821362,0.7113998689670236,0.018316,388.0,2020-06-17 15:25:18,1.0
1129,1130,19,31,2,58,0.044639767000000004,0.6726301177504675,0.0186581,388.0,2020-06-17 15:25:18,1.0
1130,1131,19,31,3,59,0.047268917,0.7116465050361896,0.019757,388.0,2020-06-17 15:25:18,1.0
1131,1132,19,31,4,60,0.049903954,0.6961224254976413,0.0208584,388.0,2020-06-17 15:25:18,1.0
1132,1133,19,31,5,61,0.053137595,0.7046375506528589,0.02221,388.0,2020-06-17 15:25:18,1.0
1133,1134,19,31,6,62,0.057178947,0.6958421028406928,0.0238991,388.0,2020-06-17 15:25:18,1.0
1134,1135,19,31,7,63,0.061847448,0.7025036363073685,0.025850400000000003,388.0,2020-06-17 15:25:18,1.0
1135,1136,19,31,8,64,0.06738280099999999,0.6817213463996592,0.028163999999999998,388.0,2020-06-17 15:25:18,1.0
1136,1137,19,41,20,25,1.78725338,0.6993883173278962,1.027984,252.0,2020-06-17 15:25:21,1.0
1137,1138,19,41,21,26,0.618309808,0.7056077170888156,0.35563670000000003,252.0,2020-06-17 15:25:21,1.0
1138,1139,19,41,22,27,0.342197211,0.7067245527083911,0.19682349999999998,252.0,2020-06-17 15:25:21,1.0
1139,1140,19,41,23,28,0.223025335,0.7040919497936915,0.1282787,252.0,2020-06-17 15:25:21,1.0
1140,1141,19,41,24,29,0.16782404,0.7050781998647029,0.0965283,252.0,2020-06-17 15:25:21,1.0
1141,1142,19,41,25,30,0.131357336,0.7013573163387533,0.0755535,252.0,2020-06-17 15:25:21,1.0
1142,1143,19,41,26,31,0.11716448900000001,0.6981737673634554,0.06739010000000001,252.0,2020-06-17 15:25:21,1.0
1143,1144,19,41,27,32,0.10896322,0.7022173858238567,0.0626729,252.0,2020-06-17 15:25:21,1.0
1144,1145,19,41,28,33,0.110365781,0.2967058529383374,0.0631939,252.0,2020-06-17 15:25:24,1.0
1145,1146,19,41,29,34,0.11968944,0.30044139641775797,0.06853250000000001,252.0,2020-06-17 15:25:24,1.0
1146,1147,19,41,30,35,0.137979206,0.29352572621985956,0.07900499999999999,252.0,2020-06-17 15:25:24,1.0
1147,1148,19,41,31,36,0.161738574,0.2986741072440889,0.0926093,252.0,2020-06-17 15:25:24,1.0
1148,1149,19,41,32,37,0.228746162,0.30264878768698905,0.1309769,252.0,2020-06-17 15:25:24,1.0
1149,1150,19,41,33,38,0.333091384,0.29781332662204707,0.1907235,252.0,2020-06-17 15:25:24,1.0
1150,1151,19,41,34,39,0.61465819,0.2969215626996051,0.3519448,252.0,2020-06-17 15:25:24,1.0
1151,1152,19,41,35,40,1.88889518,0.29327218680510936,1.0815549999999998,252.0,2020-06-17 15:25:24,1.0
1152,1153,20,23,12,24,1.70412643,11.10721706305856,0.5555486999999999,606.0,2020-06-17 15:25:26,1.0
1153,1154,20,23,13,25,0.609298609,11.080003987260904,0.1986326,606.0,2020-06-17 15:25:26,1.0
1154,1155,20,23,14,26,0.35137425,11.063242097029473,0.1145487,606.0,2020-06-17 15:25:26,1.0
1155,1156,20,23,15,27,0.272669202,11.054812258200242,0.08889069999999999,606.0,2020-06-17 15:25:26,1.0
1156,1157,20,23,16,28,0.280943321,11.039862165499667,0.0915881,606.0,2020-06-17 15:25:27,1.0
1157,1158,20,23,17,29,0.36794896,11.025984538828414,0.11995209999999999,606.0,2020-06-17 15:25:27,1.0
1158,1159,20,23,18,30,0.635311203,10.995124876456153,0.20711269999999998,606.0,2020-06-17 15:25:27,1.0
1159,1160,20,23,19,31,1.69743979,10.954898260455186,0.5533689,606.0,2020-06-17 15:25:27,1.0
1160,1161,20,25,4,26,1.54556357,6.387040247224163,0.44066890000000003,574.0,2020-06-17 15:25:29,1.0
1161,1162,20,25,5,27,0.603581183,6.37152642595074,0.1720922,574.0,2020-06-17 15:25:29,1.0
1162,1163,20,25,6,28,0.34466783100000004,6.371754898688528,0.0982712,574.0,2020-06-17 15:25:29,1.0
1163,1164,20,25,7,29,0.23092338699999998,6.3682687707414125,0.0658405,574.0,2020-06-17 15:25:29,1.0
1164,1165,20,25,8,30,0.17161225100000002,6.367081001761707,0.0489298,574.0,2020-06-17 15:25:29,1.0
1165,1166,20,25,9,31,0.134279861,6.369496625363061,0.038285599999999996,574.0,2020-06-17 15:25:29,1.0
1166,1167,20,25,10,32,0.118008774,6.355787377587566,0.033646499999999996,574.0,2020-06-17 15:25:29,1.0
1167,1168,20,25,11,33,0.109397621,6.34888574698714,0.0311913,574.0,2020-06-17 15:25:29,1.0
1168,1169,20,25,12,34,0.107831977,5.253178931984187,0.030379700000000003,603.0,2020-06-17 15:25:32,1.0
1169,1170,20,25,13,35,0.114635777,5.2565904770161564,0.0322966,603.0,2020-06-17 15:25:32,1.0
1170,1171,20,25,14,36,0.133397808,5.274809485290987,0.0375824,603.0,2020-06-17 15:25:32,1.0
1171,1172,20,25,15,37,0.165934121,5.266422811183127,0.046749,603.0,2020-06-17 15:25:32,1.0
1172,1173,20,25,16,38,0.236332761,5.273457740397251,0.0665825,603.0,2020-06-17 15:25:32,1.0
1173,1174,20,25,17,39,0.366893656,5.270703918224324,0.10336569999999999,603.0,2020-06-17 15:25:32,1.0
1174,1175,20,25,18,40,0.6766415020000001,5.268011563659139,0.1906317,603.0,2020-06-17 15:25:32,1.0
1175,1176,20,25,19,41,1.80102497,5.2363310858269925,0.5074068,603.0,2020-06-17 15:25:32,1.0
1176,1177,20,32,21,24,1.24314331,5.052796412316464,0.3518705,569.0,2020-06-17 15:25:35,1.0
1177,1178,20,32,22,25,0.523395148,4.992220538453491,0.1481465,569.0,2020-06-17 15:25:35,1.0
1178,1179,20,32,23,26,0.31362402899999997,4.970435131332453,0.0887709,569.0,2020-06-17 15:25:35,1.0
1179,1180,20,32,24,27,0.257994665,4.964183547848616,0.07302510000000001,569.0,2020-06-17 15:25:35,1.0
1180,1181,20,32,25,28,0.258520792,4.963511629813868,0.073174,569.0,2020-06-17 15:25:35,1.0
1181,1182,20,32,26,29,0.333170605,4.950712380015185,0.0943036,569.0,2020-06-17 15:25:35,1.0
1182,1183,20,32,27,30,0.537854266,4.943736530234348,0.15223910000000002,569.0,2020-06-17 15:25:35,1.0
1183,1184,20,32,28,31,1.52392339,4.927075791518208,0.4313451,569.0,2020-06-17 15:25:35,1.0
1184,1185,20,32,1,57,0.042963615999999996,4.067562909341606,0.012474299999999999,556.0,2020-06-17 15:25:37,1.0
1185,1186,20,32,2,58,0.043873634,4.104093888605409,0.0127385,556.0,2020-06-17 15:25:37,1.0
1186,1187,20,32,3,59,0.045748467,4.04282229650375,0.0132828,556.0,2020-06-17 15:25:37,1.0
1187,1188,20,32,4,60,0.047902002,4.0422487615130756,0.013908100000000001,556.0,2020-06-17 15:25:37,1.0
1188,1189,20,32,5,61,0.050504243,4.077415659076496,0.0146637,556.0,2020-06-17 15:25:37,1.0
1189,1190,20,32,6,62,0.053750233,4.08494114480876,0.015606100000000001,556.0,2020-06-17 15:25:37,1.0
1190,1191,20,32,7,63,0.057566268,4.069617867548956,0.0167141,556.0,2020-06-17 15:25:37,1.0
1191,1192,20,32,8,64,0.0621104,4.099037901682979,0.0180335,556.0,2020-06-17 15:25:37,1.0
1192,1193,20,42,21,26,1.33822998,3.098074452272785,0.29770749999999996,753.0,2020-06-17 15:25:40,1.0
1193,1194,20,42,22,27,0.562327946,3.103499270568956,0.1250975,753.0,2020-06-17 15:25:40,1.0
1194,1195,20,42,23,28,0.316843885,3.1113891797259603,0.0704862,753.0,2020-06-17 15:25:40,1.0
1195,1196,20,42,24,29,0.217229697,3.120906681124123,0.04832569999999999,753.0,2020-06-17 15:25:40,1.0
1196,1197,20,42,25,30,0.15591892699999998,3.1294776323793543,0.0346863,753.0,2020-06-17 15:25:40,1.0
1197,1198,20,42,26,31,0.129529587,3.128513721734061,0.0288156,753.0,2020-06-17 15:25:40,1.0
1198,1199,20,42,27,32,0.11333323599999999,3.107585523054041,0.0252125,753.0,2020-06-17 15:25:40,1.0
1199,1200,20,42,28,33,0.10740782,3.153471748492319,0.023894299999999997,753.0,2020-06-17 15:25:40,1.0
1200,1201,20,42,29,34,0.10900020699999999,3.016410129984771,0.025149099999999997,757.0,2020-06-17 15:25:43,1.0
1201,1202,20,42,30,35,0.11691208199999999,3.020630595562475,0.026974500000000002,757.0,2020-06-17 15:25:43,1.0
1202,1203,20,42,31,36,0.12657383,3.0431075514403996,0.029203700000000003,757.0,2020-06-17 15:25:43,1.0
1203,1204,20,42,32,37,0.1621017,3.0624931485605957,0.0374009,757.0,2020-06-17 15:25:43,1.0
1204,1205,20,42,33,38,0.208531624,3.094349818657965,0.0481135,757.0,2020-06-17 15:25:43,1.0
1205,1206,20,42,34,39,0.316857697,3.108863571390467,0.07310710000000001,757.0,2020-06-17 15:25:43,1.0
1206,1207,20,42,35,40,0.6377989079999999,3.1530420376157866,0.1471563,757.0,2020-06-17 15:25:43,1.0
1207,1208,20,42,36,41,1.54297252,3.2505924110709254,0.35600279999999995,757.0,2020-06-17 15:25:43,1.0
1208,1209,21,24,13,25,1.38877934,2.985111850736779,0.6816361,310.0,2020-06-17 15:25:45,1.0
1209,1210,21,24,14,26,0.5469357460000001,2.982321904060866,0.2684452,310.0,2020-06-17 15:25:45,1.0
1210,1211,21,24,15,27,0.32614231899999996,2.984517988631657,0.1600761,310.0,2020-06-17 15:25:45,1.0
1211,1212,21,24,16,28,0.26013913,2.981502279907833,0.1276806,310.0,2020-06-17 15:25:46,1.0
1212,1213,21,24,17,29,0.262585766,2.982819863843814,0.12888139999999998,310.0,2020-06-17 15:25:46,1.0
1213,1214,21,24,18,30,0.338179419,2.975345228850233,0.16598410000000002,310.0,2020-06-17 15:25:46,1.0
1214,1215,21,24,19,31,0.568885181,2.981323215562877,0.2792183,310.0,2020-06-17 15:25:46,1.0
1215,1216,21,24,20,32,1.24617512,3.0161682391510354,0.6116436,310.0,2020-06-17 15:25:46,1.0
1216,1217,21,26,5,27,1.51974972,2.153514610774312,0.6203162,388.0,2020-06-17 15:25:48,1.0
1217,1218,21,26,6,28,0.616378626,2.151778786838122,0.2515872,388.0,2020-06-17 15:25:48,1.0
1218,1219,21,26,7,29,0.34647876200000005,2.1531980127589585,0.14142220000000003,388.0,2020-06-17 15:25:48,1.0
1219,1220,21,26,8,30,0.22923729699999998,2.1540552989974104,0.0935677,388.0,2020-06-17 15:25:48,1.0
1220,1221,21,26,9,31,0.162424941,2.15937698444422,0.06629689999999999,388.0,2020-06-17 15:25:48,1.0
1221,1222,21,26,10,32,0.13165790800000002,2.1598919216655377,0.0537388,388.0,2020-06-17 15:25:48,1.0
1222,1223,21,26,11,33,0.11365465,2.1536783472442576,0.0463904,388.0,2020-06-17 15:25:48,1.0
1223,1224,21,26,12,34,0.10490199900000001,2.152142333328662,0.0428178,388.0,2020-06-17 15:25:48,1.0
1224,1225,21,26,13,35,0.10422380699999999,1.823549353070795,0.042477600000000004,382.0,2020-06-17 15:25:51,1.0
1225,1226,21,26,14,36,0.112964668,1.8173327541268467,0.04604,382.0,2020-06-17 15:25:51,1.0
1226,1227,21,26,15,37,0.128704151,1.8200431609690628,0.0524548,382.0,2020-06-17 15:25:51,1.0
1227,1228,21,26,16,38,0.164506609,1.8218698962660238,0.06704650000000001,382.0,2020-06-17 15:25:51,1.0
1228,1229,21,26,17,39,0.22424119899999997,1.8190850193835133,0.0913921,382.0,2020-06-17 15:25:51,1.0
1229,1230,21,26,18,40,0.341803331,1.819664493750803,0.1393059,382.0,2020-06-17 15:25:51,1.0
1230,1231,21,26,19,41,0.617635446,1.813411090299117,0.25172449999999996,382.0,2020-06-17 15:25:51,1.0
1231,1232,21,26,20,42,1.34477473,1.7988295839319397,0.5480786,382.0,2020-06-17 15:25:51,1.0
1232,1233,21,33,22,25,1.5366883,2.1211650555421415,0.6547911,360.0,2020-06-17 15:25:54,1.0
1233,1234,21,33,23,26,0.584741285,2.115697742787504,0.24916129999999997,360.0,2020-06-17 15:25:54,1.0
1234,1235,21,33,24,27,0.356019256,2.1210704955844264,0.1517017,360.0,2020-06-17 15:25:54,1.0
1235,1236,21,33,25,28,0.262337799,2.120974920269986,0.11178350000000001,360.0,2020-06-17 15:25:54,1.0
1236,1237,21,33,26,29,0.25904563199999997,2.1299919279366772,0.1103807,360.0,2020-06-17 15:25:54,1.0
1237,1238,21,33,27,30,0.319504577,2.1198361130167926,0.1361426,360.0,2020-06-17 15:25:54,1.0
1238,1239,21,33,28,31,0.557725079,2.1168981559405107,0.23764960000000002,360.0,2020-06-17 15:25:54,1.0
1239,1240,21,33,29,32,1.36417343,2.1136743361565205,0.5812816,360.0,2020-06-17 15:25:54,1.0
1240,1241,21,33,1,57,0.041883806,1.8445378372820227,0.018964099999999998,360.0,2020-06-17 15:25:56,1.0
