06-01486,Port 1,Port 1,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 1266,TEROS 21,TEROS 21,TEROS 21,TEROS 21,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,Battery,Battery,Barometer,Barometer
Timestamp, kPa Matric Potential, °C Soil Temperature, kPa Matric Potential, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
3/26/2020 7:00,-8.7,16.7,-10.7,15.7,0.318,16.8,0.13,0.441,15.4,3.10,0.453,15.0,4.30,0.000,0.0,0.00,100,6888,97.76,20.0
3/26/2020 8:00,-8.7,16.7,-10.7,15.7,0.318,16.8,0.13,0.441,15.4,3.10,0.453,15.0,4.30,0.000,0.0,0.00,100,6887,97.78,23.8
3/26/2020 9:00,-8.7,16.8,-10.7,15.7,0.317,16.9,0.13,0.441,15.5,3.10,0.454,15.0,4.29,0.000,0.0,0.00,100,6907,97.81,26.8
3/26/2020 10:00,-8.7,16.8,-10.7,15.8,0.317,16.9,0.13,0.441,15.5,3.09,0.454,15.0,4.30,0.000,0.0,0.00,100,6927,97.81,28.1
3/26/2020 11:00,-8.7,17.0,-10.7,15.8,0.317,17.0,0.13,0.441,15.5,3.08,0.454,15.0,4.29,0.000,0.0,0.00,100,6942,97.74,31.2
3/26/2020 12:00,-8.7,17.1,-10.7,15.8,0.316,17.1,0.12,0.441,15.5,3.07,0.454,15.0,4.29,0.000,0.0,0.00,100,6954,97.64,32.6
3/26/2020 13:00,-8.7,17.3,-10.7,15.8,0.316,17.3,0.12,0.440,15.6,3.06,0.454,15.1,4.29,0.000,0.0,0.00,100,6958,97.55,34.1
3/26/2020 14:00,-8.7,17.5,-10.7,15.9,0.316,17.5,0.12,0.440,15.6,3.05,0.454,15.1,4.29,0.000,0.0,0.00,100,6962,97.47,34.0
3/26/2020 15:00,-8.7,17.7,-10.7,15.9,0.316,17.7,0.12,0.438,15.6,2.87,0.454,15.1,4.28,0.000,0.0,0.00,100,6957,97.44,33.2
3/26/2020 16:00,-8.7,17.9,-10.7,15.9,0.316,17.9,0.12,0.438,15.7,2.81,0.455,15.2,4.26,0.000,0.0,0.00,100,6946,97.40,31.9
3/26/2020 17:00,-8.7,18.1,-10.7,16.0,0.316,18.1,0.12,0.437,15.7,2.78,0.456,15.2,4.27,0.000,0.0,0.00,100,6932,97.36,30.0
3/26/2020 18:00,-8.7,18.3,-10.7,16.0,0.316,18.3,0.12,0.437,15.8,2.72,0.456,15.2,4.25,0.000,0.0,0.00,100,6923,97.38,26.8
3/26/2020 19:00,-8.7,18.4,-10.7,16.1,0.316,18.5,0.12,0.437,15.9,2.43,0.456,15.2,4.26,0.000,0.0,0.00,100,6919,97.41,23.6
3/26/2020 20:00,-8.7,18.5,-10.7,16.2,0.316,18.6,0.12,0.437,16.0,2.42,0.457,15.2,4.25,0.000,0.0,0.00,100,6915,97.45,22.3
3/26/2020 21:00,-8.7,18.5,-10.7,16.2,0.316,18.6,0.12,0.437,16.0,2.40,0.457,15.3,4.24,0.000,0.0,0.00,100,6912,97.51,22.0
3/26/2020 22:00,-8.7,18.5,-10.7,16.3,0.316,18.7,0.12,0.437,16.1,2.38,0.457,15.3,4.24,0.000,0.0,0.00,100,6911,97.53,22.0
3/26/2020 23:00,-8.7,18.5,-10.7,16.4,0.316,18.7,0.12,0.437,16.2,2.37,0.457,15.3,4.25,0.000,0.0,0.00,100,6901,97.51,21.8
3/27/2020 0:00,-8.7,18.5,-10.7,16.4,0.316,18.7,0.12,0.437,16.3,2.35,0.457,15.4,4.23,0.000,0.0,0.00,100,6903,97.50,21.3
3/27/2020 1:00,-8.7,18.5,-10.7,16.5,0.316,18.7,0.12,0.438,16.3,2.34,0.458,15.4,4.23,0.000,0.0,0.00,100,6900,97.49,21.1
3/27/2020 2:00,-8.7,18.5,-10.7,16.6,0.316,18.7,0.12,0.438,16.4,2.33,0.458,15.4,4.23,0.000,0.0,0.00,100,6894,97.48,21.1
3/27/2020 3:00,-8.7,18.5,-10.7,16.6,0.316,18.7,0.12,0.438,16.5,2.32,0.458,15.5,4.23,0.000,0.0,0.00,100,6892,97.46,21.0
3/27/2020 4:00,-8.7,18.5,-10.7,16.7,0.316,18.7,0.12,0.438,16.5,2.30,0.458,15.5,4.23,0.000,0.0,0.00,100,6890,97.48,20.8
3/27/2020 5:00,-8.7,18.5,-10.7,16.7,0.316,18.7,0.12,0.438,16.6,2.29,0.458,15.6,4.23,0.000,0.0,0.00,100,6887,97.49,20.4
3/27/2020 6:00,-8.7,18.5,-10.7,16.8,0.316,18.6,0.12,0.438,16.6,2.29,0.459,15.6,4.21,0.000,0.0,0.00,100,6883,97.49,20.0
3/27/2020 7:00,-8.7,18.5,-10.7,16.8,0.315,18.6,0.12,0.438,16.7,2.28,0.459,15.6,4.22,0.000,0.0,0.00,100,6884,97.54,20.4
3/27/2020 8:00,-8.7,18.5,-10.7,16.8,0.315,18.6,0.12,0.438,16.7,2.26,0.459,15.7,4.20,0.000,0.0,0.00,100,6861,97.56,21.4
3/27/2020 9:00,-8.7,18.5,-10.7,16.9,0.315,18.6,0.12,0.438,16.7,2.25,0.459,15.7,4.21,0.000,0.0,0.00,100,6875,97.57,21.8
3/27/2020 10:00,-8.8,18.5,-10.7,16.9,0.315,18.6,0.12,0.438,16.8,2.23,0.460,15.7,4.21,0.000,0.0,0.00,100,6881,97.57,22.6
3/27/2020 11:00,-8.8,18.5,-10.8,16.9,0.315,18.6,0.12,0.438,16.8,2.21,0.460,15.8,4.20,0.000,0.0,0.00,100,6886,97.57,23.0
3/27/2020 12:00,-8.8,18.5,-10.9,17.0,0.315,18.7,0.12,0.439,16.8,2.20,0.460,15.8,4.20,0.000,0.0,0.00,100,6883,97.54,22.8
3/27/2020 13:00,-8.8,18.5,-11.0,17.0,0.314,18.7,0.12,0.438,16.8,2.19,0.460,15.8,4.20,0.000,0.0,0.00,100,6891,97.44,22.7
3/27/2020 14:00,-8.8,18.6,-11.0,17.0,0.314,18.8,0.12,0.439,16.9,2.18,0.461,15.9,4.19,0.000,0.0,0.00,100,6886,97.46,23.0
3/27/2020 15:00,-8.8,18.6,-11.0,17.1,0.314,18.8,0.12,0.438,16.9,2.17,0.461,15.9,4.19,0.000,0.0,0.00,100,6884,97.36,22.9
3/27/2020 16:00,-8.8,18.6,-11.0,17.1,0.314,18.8,0.12,0.396,16.9,2.41,0.461,15.9,4.20,0.000,0.0,0.00,100,6882,97.35,23.1
3/27/2020 17:00,-8.8,18.7,-11.0,17.1,0.314,18.9,0.12,0.379,16.9,2.49,0.461,16.0,4.19,0.000,0.0,0.00,100,6877,97.36,23.4
3/27/2020 18:00,-8.8,18.7,-11.0,17.1,0.314,18.9,0.12,0.379,17.0,2.48,0.461,16.0,4.19,0.000,0.0,0.00,100,6876,97.37,22.7
3/27/2020 19:00,-8.8,18.7,-11.0,17.2,0.314,18.9,0.12,0.379,17.0,2.49,0.461,16.0,4.19,0.000,0.0,0.00,100,6871,97.37,21.7
3/27/2020 20:00,-8.8,18.7,-11.0,17.2,0.314,19.0,0.12,0.379,17.0,2.48,0.462,16.0,4.18,0.000,0.0,0.00,100,6869,97.45,21.1
3/27/2020 21:00,-8.8,18.7,-11.0,17.2,0.314,19.0,0.12,0.379,17.1,2.47,0.462,16.1,4.18,0.000,0.0,0.00,100,6868,97.49,20.3
3/27/2020 22:00,-8.8,18.7,-11.0,17.2,0.314,19.0,0.12,0.377,17.1,2.43,0.462,16.1,4.17,0.000,0.0,0.00,100,6862,97.46,19.9
3/27/2020 23:00,-8.8,18.7,-11.0,17.3,0.314,18.9,0.12,0.377,17.1,2.41,0.462,16.1,4.17,0.000,0.0,0.00,100,6859,97.39,20.0
3/28/2020 0:00,-8.8,18.7,-11.0,17.3,0.314,18.9,0.12,0.377,17.1,2.41,0.462,16.2,4.17,0.000,0.0,0.00,100,6862,97.36,20.6
3/28/2020 1:00,-8.8,18.7,-11.0,17.3,0.314,18.9,0.12,0.377,17.2,2.41,0.463,16.2,4.17,0.000,0.0,0.00,100,6862,97.37,21.2
3/28/2020 2:00,-8.8,18.7,-11.0,17.4,0.314,18.8,0.12,0.377,17.2,2.41,0.463,16.2,4.16,0.000,0.0,0.00,100,6857,97.35,21.7
3/28/2020 3:00,-8.8,18.6,-11.0,17.4,0.314,18.8,0.12,0.377,17.2,2.41,0.463,16.2,4.17,0.000,0.0,0.00,100,6858,97.27,21.3
3/28/2020 4:00,-8.8,18.6,-11.0,17.4,0.314,18.8,0.12,0.376,17.2,2.40,0.463,16.2,4.17,0.000,0.0,0.00,100,6853,97.36,20.9
3/28/2020 5:00,-8.8,18.6,-11.0,17.4,0.314,18.8,0.12,0.376,17.2,2.40,0.463,16.3,4.16,0.000,0.0,0.00,100,6853,97.51,21.0
3/28/2020 6:00,-8.9,18.6,-10.9,17.4,0.314,18.8,0.12,0.376,17.3,2.39,0.464,16.3,4.15,0.000,0.0,0.00,100,6848,97.66,20.1
3/28/2020 7:00,-8.9,18.6,-10.9,17.4,0.314,18.8,0.12,0.376,17.3,2.37,0.464,16.3,4.16,0.000,0.0,0.00,100,6847,97.81,18.3
3/28/2020 8:00,-8.9,18.5,-10.9,17.5,0.313,18.7,0.12,0.377,17.3,2.37,0.464,16.4,4.15,0.000,0.0,0.00,100,6823,97.87,17.3
3/28/2020 9:00,-8.9,18.5,-10.9,17.5,0.313,18.6,0.12,0.376,17.3,2.35,0.464,16.4,4.14,0.000,0.0,0.00,100,6866,97.87,20.1
3/28/2020 10:00,-8.9,18.3,-10.9,17.5,0.313,18.5,0.12,0.376,17.3,2.33,0.464,16.4,4.14,0.000,0.0,0.00,100,6906,97.85,21.8
3/28/2020 11:00,-8.9,18.2,-10.9,17.5,0.312,18.4,0.12,0.375,17.3,2.32,0.464,16.4,4.15,0.000,0.0,0.00,100,6942,97.88,22.4
3/28/2020 12:00,-8.9,18.1,-10.9,17.5,0.312,18.3,0.12,0.375,17.3,2.30,0.465,16.4,4.15,0.000,0.0,0.00,100,6963,97.89,23.1
3/28/2020 13:00,-8.9,18.0,-10.9,17.5,0.311,18.2,0.12,0.375,17.3,2.29,0.465,16.5,4.13,0.000,0.0,0.00,100,6977,97.91,23.2
3/28/2020 14:00,-8.9,18.0,-10.9,17.5,0.311,18.0,0.12,0.374,17.3,2.26,0.465,16.5,4.13,0.000,0.0,0.00,100,6984,97.89,23.2
3/28/2020 15:00,-8.9,17.9,-10.9,17.5,0.311,18.0,0.12,0.374,17.3,2.25,0.465,16.5,4.13,0.000,0.0,0.00,100,6983,97.89,23.5
3/28/2020 16:00,-8.9,17.9,-10.9,17.5,0.311,18.0,0.12,0.374,17.2,2.23,0.466,16.5,4.12,0.000,0.0,0.00,100,6976,97.94,23.0
3/28/2020 17:00,-8.9,17.8,-10.9,17.5,0.311,18.0,0.12,0.374,17.2,2.21,0.466,16.5,4.12,0.000,0.0,0.00,100,6964,98.02,22.0
3/28/2020 18:00,-8.9,17.8,-10.9,17.4,0.311,17.9,0.12,0.374,17.2,2.19,0.466,16.5,4.12,0.000,0.0,0.00,100,6955,98.13,20.1
3/28/2020 19:00,-8.9,17.7,-10.9,17.4,0.312,17.9,0.12,0.374,17.1,2.18,0.466,16.5,4.12,0.000,0.0,0.00,100,6951,98.22,16.9
3/28/2020 20:00,-8.9,17.7,-10.9,17.4,0.311,17.8,0.12,0.375,17.1,2.17,0.466,16.6,4.11,0.000,0.0,0.00,100,6945,98.32,14.3
3/28/2020 21:00,-8.9,17.6,-10.8,17.4,0.311,17.7,0.12,0.375,17.1,2.17,0.466,16.6,4.10,0.000,0.0,0.00,100,6942,98.42,12.0
3/28/2020 22:00,-9.0,17.5,-10.8,17.4,0.311,17.6,0.12,0.375,17.1,2.16,0.467,16.6,4.11,0.000,0.0,0.00,100,6942,98.55,13.4
3/28/2020 23:00,-9.0,17.4,-10.8,17.4,0.311,17.5,0.12,0.375,17.1,2.15,0.467,16.6,4.10,0.000,0.0,0.00,100,6938,98.64,13.9
3/29/2020 0:00,-9.0,17.3,-10.8,17.4,0.310,17.4,0.12,0.375,17.1,2.15,0.467,16.6,4.10,0.000,0.0,0.00,100,6935,98.72,12.3
3/29/2020 1:00,-9.0,17.1,-10.8,17.4,0.310,17.2,0.12,0.375,17.0,2.14,0.467,16.6,4.10,0.000,0.0,0.00,100,6932,98.74,11.0
3/29/2020 2:00,-9.0,17.0,-10.8,17.3,0.311,17.1,0.12,0.374,17.0,2.13,0.467,16.6,4.10,0.000,0.0,0.00,100,6926,98.73,9.1
3/29/2020 3:00,-9.0,16.9,-10.8,17.3,0.309,17.0,0.12,0.375,17.0,2.13,0.467,16.6,4.10,0.000,0.0,0.00,100,6922,98.73,6.8
3/29/2020 4:00,-9.0,16.7,-10.8,17.3,0.309,16.8,0.12,0.375,16.9,2.13,0.466,16.6,4.11,0.000,0.0,0.00,100,6916,98.75,6.3
3/29/2020 5:00,-9.0,16.6,-10.8,17.3,0.309,16.7,0.12,0.375,16.9,2.12,0.466,16.6,4.12,0.000,0.0,0.00,100,6916,98.79,5.8
3/29/2020 6:00,-9.0,16.4,-10.8,17.2,0.309,16.5,0.12,0.375,16.9,2.12,0.463,16.6,4.15,0.000,0.0,0.00,100,6914,98.90,4.7
3/29/2020 7:00,-9.0,16.2,-10.8,17.2,0.309,16.4,0.12,0.374,16.8,2.12,0.460,16.6,4.18,0.000,0.0,0.00,100,6927,99.07,6.7
3/29/2020 8:00,-9.0,16.1,-10.8,17.1,0.310,16.2,0.12,0.373,16.8,2.12,0.458,16.6,4.20,0.000,0.0,0.00,100,6934,99.19,14.4
3/29/2020 9:00,-9.0,15.9,-10.8,17.1,0.309,16.1,0.12,0.372,16.7,2.11,0.456,16.6,4.24,0.000,0.0,0.00,100,6965,99.25,18.6
3/29/2020 10:00,-9.0,15.9,-10.8,17.0,0.308,16.0,0.12,0.372,16.6,2.07,0.453,16.6,4.26,0.000,0.0,0.00,100,6983,99.27,20.4
3/29/2020 11:00,-9.0,15.9,-10.8,17.0,0.308,16.0,0.12,0.371,16.6,2.05,0.452,16.6,4.27,0.000,0.0,0.00,100,6994,99.23,22.4
3/29/2020 12:00,-9.0,16.0,-10.8,16.9,0.308,16.0,0.13,0.371,16.5,2.02,0.451,16.6,4.28,0.000,0.0,0.00,100,6999,99.14,24.9
3/29/2020 13:00,-9.0,16.1,-10.8,16.9,0.308,16.1,0.13,0.370,16.5,1.99,0.451,16.6,4.29,0.000,0.0,0.00,100,6996,99.03,26.3
3/29/2020 14:00,-9.0,16.2,-10.8,16.9,0.308,16.3,0.13,0.370,16.4,1.97,0.450,16.6,4.29,0.000,0.0,0.00,100,6992,98.97,26.6
3/29/2020 15:00,-9.0,16.4,-10.8,16.8,0.307,16.4,0.13,0.370,16.4,1.94,0.450,16.5,4.30,0.000,0.0,0.00,100,6989,98.93,26.7
3/29/2020 16:00,-9.0,16.5,-10.9,16.8,0.307,16.6,0.13,0.369,16.3,1.91,0.449,16.5,4.30,0.000,0.0,0.00,100,6979,98.89,25.1
3/29/2020 17:00,-9.0,16.6,-10.9,16.8,0.308,16.8,0.13,0.369,16.3,1.90,0.449,16.5,4.30,0.000,0.0,0.00,100,6967,98.92,22.1
3/29/2020 18:00,-9.0,16.7,-10.9,16.7,0.308,16.9,0.12,0.369,16.3,1.89,0.449,16.5,4.30,0.000,0.0,0.00,100,6962,98.94,19.0
3/29/2020 19:00,-9.0,16.8,-10.9,16.7,0.308,17.0,0.13,0.369,16.3,1.88,0.449,16.5,4.30,0.000,0.0,0.00,100,6957,98.93,16.5
3/29/2020 20:00,-9.0,16.8,-10.9,16.7,0.308,17.0,0.12,0.369,16.3,1.88,0.449,16.5,4.30,0.000,0.0,0.00,100,6954,99.00,16.2
3/29/2020 21:00,-9.0,16.8,-10.9,16.7,0.308,17.0,0.13,0.369,16.3,1.87,0.449,16.5,4.29,0.000,0.0,0.00,100,6949,99.02,15.1
3/29/2020 22:00,-9.0,16.8,-10.9,16.8,0.308,17.0,0.13,0.369,16.4,1.87,0.449,16.5,4.29,0.000,0.0,0.00,100,6948,99.01,14.1
3/29/2020 23:00,-9.0,16.7,-10.9,16.8,0.308,17.0,0.13,0.369,16.4,1.86,0.449,16.5,4.30,0.000,0.0,0.00,100,6945,98.99,13.4
3/30/2020 0:00,-9.0,16.7,-10.9,16.8,0.307,16.9,0.13,0.370,16.4,1.86,0.449,16.4,4.30,0.000,0.0,0.00,100,6943,98.97,12.9
3/30/2020 1:00,-9.0,16.7,-10.9,16.8,0.308,16.9,0.13,0.370,16.4,1.86,0.449,16.4,4.31,0.000,0.0,0.00,100,6941,98.94,13.2
3/30/2020 2:00,-9.1,16.6,-10.9,16.8,0.308,16.8,0.13,0.369,16.4,1.86,0.448,16.4,4.30,0.000,0.0,0.00,100,6940,98.90,14.0
3/30/2020 3:00,-9.1,16.6,-10.9,16.8,0.308,16.8,0.13,0.369,16.4,1.85,0.448,16.4,4.30,0.000,0.0,0.00,100,6938,98.91,14.0
3/30/2020 4:00,-9.1,16.5,-10.9,16.8,0.308,16.7,0.13,0.369,16.4,1.85,0.448,16.4,4.30,0.000,0.0,0.00,100,6935,98.91,13.8
3/30/2020 5:00,-9.1,16.5,-10.9,16.8,0.308,16.7,0.13,0.369,16.4,1.84,0.448,16.4,4.30,0.000,0.0,0.00,100,6935,98.88,14.1
3/30/2020 6:00,-9.1,16.4,-10.9,16.8,0.308,16.6,0.13,0.369,16.4,1.84,0.448,16.4,4.30,0.000,0.0,0.00,100,6935,98.94,15.2
3/30/2020 7:00,-9.1,16.4,-10.9,16.8,0.307,16.6,0.13,0.369,16.4,1.84,0.448,16.4,4.30,0.000,0.0,0.00,100,6932,98.95,15.0
3/30/2020 8:00,-9.1,16.3,-10.9,16.8,0.307,16.5,0.13,0.368,16.4,1.84,0.447,16.4,4.31,0.000,0.0,0.00,100,6898,98.92,14.2
3/30/2020 9:00,-9.1,16.3,-10.9,16.8,0.306,16.5,0.12,0.369,16.4,1.84,0.447,16.4,4.31,0.000,0.0,0.00,100,6910,98.87,14.4
3/30/2020 10:00,-9.1,16.3,-10.9,16.7,0.306,16.5,0.13,0.369,16.4,1.83,0.447,16.4,4.31,0.000,0.0,0.00,100,6914,98.77,14.3
3/30/2020 11:00,-9.1,16.2,-11.0,16.7,0.306,16.4,0.12,0.368,16.4,1.83,0.448,16.4,4.29,0.000,0.0,0.00,100,6921,98.60,16.0
3/30/2020 12:00,-9.1,16.2,-11.0,16.7,0.306,16.4,0.12,0.368,16.3,1.82,0.448,16.4,4.29,0.000,0.0,0.00,100,6919,98.50,16.1
3/30/2020 13:00,-9.1,16.1,-11.0,16.7,0.306,16.4,0.13,0.368,16.3,1.81,0.448,16.4,4.29,0.000,0.0,0.00,100,6922,98.39,16.2
3/30/2020 14:00,-9.1,16.1,-11.0,16.7,0.307,16.4,0.13,0.365,16.3,1.82,0.446,16.4,4.32,0.000,0.0,0.00,100,6916,98.55,14.2
3/30/2020 15:00,-8.8,15.6,-10.5,16.7,0.388,16.0,0.43,0.389,16.3,2.57,0.456,16.4,4.21,0.000,0.0,0.00,100,6915,98.35,11.5
3/30/2020 16:00,-8.6,15.0,-10.2,16.6,0.460,15.9,0.82,0.409,16.3,2.75,0.461,16.4,4.15,0.000,0.0,0.00,100,6910,98.31,11.6
3/30/2020 17:00,-8.6,15.1,-10.2,16.6,0.462,15.9,0.83,0.411,16.2,2.73,0.462,16.4,4.14,0.000,0.0,0.00,100,6910,98.37,11.2
3/30/2020 18:00,-8.6,15.2,-10.2,16.5,0.462,15.9,0.85,0.412,16.2,2.73,0.462,16.4,4.13,0.000,0.0,0.00,100,6910,98.37,10.9
3/30/2020 19:00,-8.6,15.2,-10.2,16.5,0.462,15.8,0.88,0.413,16.2,2.73,0.462,16.4,4.13,0.000,0.0,0.00,100,6905,98.36,10.8
3/30/2020 20:00,-8.6,15.2,-10.2,16.5,0.462,15.8,0.89,0.413,16.2,2.74,0.462,16.4,4.12,0.000,0.0,0.00,100,6909,98.40,10.7
3/30/2020 21:00,-8.6,15.2,-10.2,16.5,0.462,15.7,0.91,0.413,16.1,2.75,0.462,16.4,4.13,0.000,0.0,0.00,100,6905,98.40,10.6
3/30/2020 22:00,-8.6,15.1,-10.2,16.4,0.462,15.7,0.91,0.414,16.1,2.76,0.462,16.4,4.12,0.000,0.0,0.00,100,6903,98.34,10.5
3/30/2020 23:00,-8.6,15.1,-10.2,16.4,0.461,15.6,0.94,0.414,16.1,2.77,0.462,16.4,4.12,0.000,0.0,0.00,100,6903,98.35,10.6
3/31/2020 0:00,-8.6,15.1,-10.2,16.4,0.460,15.6,0.94,0.415,16.0,2.79,0.462,16.4,4.11,0.000,0.0,0.00,100,6903,98.35,10.7
3/31/2020 1:00,-8.6,15.0,-10.2,16.3,0.460,15.5,0.94,0.415,16.0,2.78,0.462,16.4,4.11,0.000,0.0,0.00,100,6904,98.39,10.8
3/31/2020 2:00,-8.6,15.0,-10.2,16.3,0.459,15.5,0.96,0.416,16.0,2.78,0.462,16.4,4.10,0.000,0.0,0.00,100,6895,98.43,11.0
3/31/2020 3:00,-8.6,15.0,-10.1,16.3,0.459,15.4,0.97,0.417,15.9,2.79,0.462,16.3,4.10,0.000,0.0,0.00,100,6896,98.46,11.0
3/31/2020 4:00,-8.6,14.9,-10.1,16.2,0.459,15.4,0.97,0.418,15.9,2.79,0.462,16.3,4.10,0.000,0.0,0.00,100,6894,98.52,11.0
3/31/2020 5:00,-8.6,14.9,-10.1,16.2,0.458,15.3,0.97,0.419,15.9,2.79,0.462,16.3,4.10,0.000,0.0,0.00,100,6893,98.58,11.1
3/31/2020 6:00,-8.5,14.9,-10.1,16.2,0.458,15.3,0.98,0.420,15.8,2.79,0.462,16.3,4.09,0.000,0.0,0.00,100,6893,98.64,11.2
3/31/2020 7:00,-8.5,14.8,-10.1,16.2,0.457,15.2,0.98,0.422,15.8,2.78,0.463,16.3,4.09,0.000,0.0,0.00,100,6892,98.73,11.3
3/31/2020 8:00,-8.5,14.8,-10.1,16.1,0.458,15.2,0.99,0.423,15.8,2.77,0.462,16.3,4.09,0.000,0.0,0.00,100,6868,98.82,12.1
3/31/2020 9:00,-8.5,14.8,-10.1,16.1,0.458,15.2,0.99,0.423,15.7,2.78,0.463,16.2,4.09,0.000,0.0,0.00,100,6903,98.89,13.7
3/31/2020 10:00,-8.5,14.7,-10.1,16.1,0.458,15.1,1.00,0.423,15.7,2.78,0.463,16.2,4.08,0.000,0.0,0.00,100,6929,98.91,15.6
3/31/2020 11:00,-8.5,14.7,-10.1,16.0,0.458,15.1,1.01,0.424,15.7,2.77,0.463,16.2,4.08,0.000,0.0,0.00,100,6961,98.86,18.2
3/31/2020 12:00,-8.5,14.8,-10.1,16.0,0.452,15.1,0.74,0.424,15.6,2.77,0.463,16.2,4.07,0.000,0.0,0.00,100,6982,98.79,19.1
3/31/2020 13:00,-8.5,14.8,-10.1,16.0,0.427,15.2,0.28,0.425,15.6,2.76,0.463,16.2,4.06,0.000,0.0,0.00,100,6991,98.73,20.4
3/31/2020 14:00,-8.5,14.9,-10.1,15.9,0.380,15.2,0.21,0.425,15.6,2.75,0.463,16.2,4.06,0.000,0.0,0.00,100,6999,98.66,21.5
3/31/2020 15:00,-8.5,15.0,-10.1,15.9,0.367,15.4,0.18,0.425,15.5,2.75,0.463,16.2,4.06,0.000,0.0,0.00,100,6998,98.61,22.1
3/31/2020 16:00,-8.5,15.1,-10.1,15.9,0.355,15.5,0.18,0.426,15.5,2.75,0.463,16.2,4.06,0.000,0.0,0.00,100,6992,98.58,22.2
3/31/2020 17:00,-8.6,15.2,-10.1,15.9,0.345,15.6,0.19,0.426,15.5,2.75,0.463,16.1,4.06,0.000,0.0,0.00,100,6980,98.58,21.0
3/31/2020 18:00,-8.7,15.3,-10.1,15.9,0.340,15.8,0.19,0.426,15.5,2.75,0.463,16.1,4.05,0.000,0.0,0.00,100,6972,98.60,17.9
3/31/2020 19:00,-8.7,15.4,-10.0,15.9,0.337,15.9,0.19,0.426,15.5,2.74,0.463,16.1,4.06,0.000,0.0,0.00,100,6965,98.60,12.7
3/31/2020 20:00,-8.7,15.4,-10.0,15.9,0.333,15.9,0.19,0.427,15.5,2.75,0.463,16.1,4.05,0.000,0.0,0.00,100,6959,98.65,10.0
3/31/2020 21:00,-8.7,15.4,-10.0,15.9,0.331,15.9,0.19,0.427,15.5,2.74,0.463,16.1,4.05,0.000,0.0,0.00,100,6959,98.66,9.2
3/31/2020 22:00,-8.7,15.4,-10.0,15.9,0.329,15.9,0.19,0.427,15.6,2.74,0.463,16.1,4.05,0.000,0.0,0.00,100,6954,98.66,8.3
3/31/2020 23:00,-8.7,15.3,-10.0,15.9,0.327,15.8,0.19,0.427,15.6,2.75,0.463,16.0,4.05,0.000,0.0,0.00,100,6952,98.63,7.7
4/1/2020 0:00,-8.7,15.3,-10.0,15.9,0.326,15.7,0.18,0.428,15.6,2.75,0.463,16.0,4.06,0.000,0.0,0.00,100,6954,98.56,7.9
4/1/2020 1:00,-8.7,15.2,-10.0,15.9,0.324,15.6,0.17,0.428,15.6,2.75,0.463,16.0,4.05,0.000,0.0,0.00,100,6951,98.53,7.6
4/1/2020 2:00,-8.7,15.1,-10.0,15.9,0.323,15.5,0.18,0.428,15.6,2.75,0.463,16.0,4.05,0.000,0.0,0.00,100,6943,98.52,7.6
4/1/2020 3:00,-8.7,15.0,-10.0,15.9,0.322,15.4,0.18,0.427,15.6,2.75,0.463,16.0,4.05,0.000,0.0,0.00,100,6945,98.46,7.8
4/1/2020 4:00,-8.7,14.9,-10.0,15.9,0.321,15.3,0.17,0.427,15.6,2.76,0.462,16.0,4.05,0.000,0.0,0.00,100,6942,98.40,8.1
4/1/2020 5:00,-8.7,14.8,-10.0,15.9,0.320,15.2,0.17,0.427,15.6,2.76,0.462,16.0,4.05,0.000,0.0,0.00,100,6941,98.37,8.7
4/1/2020 6:00,-8.7,14.8,-10.0,15.9,0.320,15.1,0.17,0.427,15.6,2.76,0.462,16.0,4.05,0.000,0.0,0.00,100,6940,98.41,7.9
4/1/2020 7:00,-8.7,14.7,-10.0,15.9,0.320,15.1,0.16,0.427,15.5,2.77,0.462,16.0,4.05,0.000,0.0,0.00,100,6954,98.48,11.1
4/1/2020 8:00,-8.7,14.6,-10.0,15.8,0.319,15.0,0.16,0.427,15.5,2.77,0.463,16.0,4.04,0.000,0.0,0.00,100,6956,98.52,15.5
4/1/2020 9:00,-8.7,14.6,-10.0,15.8,0.318,14.9,0.16,0.427,15.5,2.77,0.463,16.0,4.04,0.000,0.0,0.00,100,6977,98.56,18.4
4/1/2020 10:00,-8.7,14.6,-10.0,15.8,0.318,14.9,0.16,0.427,15.5,2.77,0.463,16.0,4.04,0.000,0.0,0.00,100,6998,98.54,20.1
4/1/2020 11:00,-8.7,14.7,-10.0,15.8,0.317,14.9,0.16,0.426,15.4,2.77,0.463,16.0,4.04,0.000,0.0,0.00,100,7006,98.46,21.1
4/1/2020 12:00,-8.7,14.8,-10.0,15.7,0.316,15.0,0.16,0.426,15.4,2.77,0.463,16.0,4.04,0.000,0.0,0.00,100,7011,98.36,22.6
