,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
1108,1109,19,22,11,14,-0.076067963,-76.7944870877505,5.841600202394983,,-0.0395212,80.92046,0.14827484995394877,240,20191218,626.0,2.0,-0.0760264735,0.10914487569911673,-0.0760264735,0.10914487569911673,True,True,True,True,True,True,True
1109,1110,19,22,12,15,-0.128435277,-48.86921905584121,6.276531686210643,,-0.0667287,99.92276,0.1616995385793519,240,20191218,687.0,2.0,-0.128368345,0.10428116059296672,-0.128368345,0.10428116059296672,True,True,True,True,True,True,True
1110,1111,19,22,13,16,-0.259681979,-28.274333882308103,7.342334977464521,,-0.1349181,-48.01041,0.16713843435387837,240,20191218,748.0,2.0,-0.2596449915,0.02849082494241138,-0.2596449915,0.02849082494241138,True,True,True,True,True,True,True
1111,1112,19,22,14,17,-0.625724353,-13.962634015954599,8.736760135808982,,-0.325096,-56.05996,0.1550926495558235,240,20191218,809.0,2.0,-0.624405102,0.42256253056688375,-0.624405102,0.42256253056688375,True,True,True,True,True,True,True
1112,1113,19,22,15,18,-2.13992062,-4.88692190558412,10.45762495408915,,-1.111799,6.20311,0.16227753397871378,240,20191218,870.0,2.0,-2.1388235399999997,0.10258723821600184,-2.1388235399999997,0.10258723821600184,True,True,True,True,True,True,True
1113,1114,19,22,17,20,-1.2048902,-15.707963267949,18.926371003511722,,-0.6260026,122.1345,0.1441048327914293,240,20191218,993.0,2.0,-1.205295145,0.06719433023186863,-1.205295145,0.06719433023186863,True,True,True,True,True,True,True
1114,1115,19,22,18,21,3.92258444,2.51327412287183,9.85852996783169,,2.055854,151.6694,0.08011269282740895,236,20191218,1054.0,2.0,3.928657475,0.309165919332278,3.928657475,0.309165919332278,True,True,True,True,True,True,True
1115,1116,19,22,20,23,4.36042974,2.51327412287183,10.958955230142742,,2.285332,-324.7616,0.06445890575198703,236,20191218,1177.0,1.0,4.360386625,0.0019775769310356726,4.360386625,0.0019775769310356726,True,True,True,True,True,True,True
1116,1117,19,22,21,24,-0.807789097,-15.707963267949,12.688721463925692,,-0.423368,-392.4789,0.09724400521532094,236,20191218,1238.0,1.0,-0.8102767854999999,0.6140342521265466,-0.8102767854999999,0.6140342521265466,True,True,True,True,True,True,True
1117,1118,19,22,23,26,-2.20583712,-4.88692190558412,10.779753741878586,,-1.156095,-18.62217,0.07802991968653095,236,20191218,1361.0,1.0,-2.20644072,0.0547125508089823,-2.20644072,0.0547125508089823,True,True,True,True,True,True,True
1118,1119,19,22,24,27,-0.656872627,-13.962634015954599,9.171672085899658,,-0.3442716,-16.91619,0.07563795561411397,236,20191218,1422.0,1.0,-0.6568073215000001,0.01988574057026596,-0.6568073215000001,0.01988574057026596,True,True,True,True,True,True,True
1119,1120,19,22,25,28,-0.262772,-28.274333882308103,7.429703262921865,,-0.1377207,9.43313,0.08183228810193384,236,20191218,1483.0,1.0,-0.26279717950000003,0.01916268663758616,-0.26279717950000003,0.01916268663758616,True,True,True,True,True,True,True
1120,1121,19,22,26,29,-0.140511919,-48.86921905584121,6.866707749567617,,-0.0736433,30.33881,0.09871909596663922,236,20191218,1544.0,1.0,-0.14053019500000002,0.02601006851231883,-0.14053019500000002,0.02601006851231883,True,True,True,True,True,True,True
1121,1122,19,22,27,30,-0.083203262,-76.7944870877505,6.389551829317721,,-0.0436074,4.49608,0.11786990281465991,236,20191218,1605.0,1.0,-0.0831928885,0.024938429683207256,-0.0831928885,0.024938429683207256,True,True,True,True,True,True,True
1122,1123,19,22,28,31,-0.051250283,-113.09733552923299,5.7962704524191455,,-0.0275447,-8.2781,0.16155558056540822,237,20191218,1666.0,1.0,-0.05126288,0.04914667299222989,-0.05126288,0.04914667299222989,True,True,True,True,True,True,True
1123,1124,19,22,29,32,-0.033626736,-158.82496193148398,5.3407650650800615,,-0.0180728,-30.14511,0.17429507325926252,237,20191218,1727.0,1.0,-0.0336308215,0.024296165349399095,-0.0336308215,0.024296165349399095,True,True,True,True,True,True,True
1124,1125,19,22,30,33,-0.023342503,-215.024563845702,5.019211526641991,,-0.0125455,-16.76682,0.16499940217607909,237,20191218,1788.0,1.0,-0.023333383,0.07817126217831007,-0.023333383,0.07817126217831007,True,True,True,True,True,True,True
1125,1126,19,22,31,34,-0.01644462,-282.743338823081,4.649606764476814,,-0.0088382,28.60407,0.12106537530266344,237,20191218,1849.0,1.0,-0.0164386585,0.07253024935094604,-0.0164386585,0.07253024935094604,True,True,True,True,True,True,True
1126,1127,19,22,32,35,-0.012427501,-363.02848441482104,4.5115368530936735,,-0.0066792,48.15335,0.11378608216552882,237,20191218,1910.0,1.0,-0.012405567,0.3536154373274573,-0.012405567,0.3536154373274573,True,True,True,True,True,True,True
1127,1128,19,22,33,36,-0.00909496,-456.927198172115,4.155734590287459,,-0.0048881,41.02943,0.08183138642826455,237,20191218,1971.0,1.0,-0.009073657999999998,0.46953499900481055,-0.009073657999999998,0.46953499900481055,True,True,True,True,True,True,True
1128,1129,19,22,34,37,-0.007036796,-565.486677646163,3.979214391313809,,-0.0037819,-16.31303,0.052883471271054236,237,20191218,2032.0,1.0,-0.0070336265,0.09012420548630644,-0.0070336265,0.09012420548630644,True,True,True,True,True,True,True
1129,1130,19,22,35,38,-0.005333955,-689.7541203881599,3.679117439215027,,-0.0028667,-19.47827,0.03488331531028709,237,20191218,2093.0,1.0,-0.0053308535,0.11636035392831119,-0.0053308535,0.11636035392831119,True,True,True,True,True,True,True
1130,1131,19,22,36,39,-0.004314309,-830.776723949304,3.5842274971249974,,-0.0022898,-43.32944,0.3624770722333828,242,20191218,2154.0,1.0,-0.004328706999999999,0.6652332902180769,-0.004328706999999999,0.6652332902180769,True,True,True,True,True,True,True
1131,1132,19,22,37,40,-0.003570473,-989.601685880783,3.5333461001918165,,-0.001895,22.66669,0.34300791556728233,242,20191218,2215.0,1.0,-0.003580512,0.5607577910645236,-0.003580512,0.5607577910645236,True,True,True,True,True,True,True
1132,1133,19,22,38,41,-0.003019905,-1167.2762037338,3.525063244036721,,-0.0016028,14.18408,0.4367357125031195,242,20191218,2276.0,1.0,-0.003013201,0.4449752937158825,-0.003013201,0.4449752937158825,True,True,True,True,True,True,True
1133,1134,19,22,39,42,-0.002652528,-1364.84747505957,3.620296143324811,,-0.0014078,2.38849,0.2699247052138088,242,20191218,2337.0,1.0,-0.002670528,1.3480480264576895,-0.002670528,1.3480480264576895,True,True,True,True,True,True,True
1134,1135,19,22,40,43,-0.002256832,-1583.36269740926,3.5733836031195345,,-0.0011978,-0.68541,0.22541325763900483,242,20191218,2398.0,1.0,-0.00225846,0.14416903553749424,-0.00225846,0.14416903553749424,True,True,True,True,True,True,True
1135,1136,19,22,41,44,-0.001919411,-1823.86906833408,3.500754352320185,,-0.0010187,18.20538,0.058898596250122705,242,20191218,2459.0,1.0,-0.0019205995,0.12376343948855663,-0.0019205995,0.12376343948855663,True,True,True,True,True,True,True
1136,1137,19,22,42,45,-0.001594237,-2087.41378538522,3.327832290971177,,-0.0008461,34.23077,0.0,242,20191218,2520.0,1.0,-0.001601198,0.869473981356458,-0.001601198,0.869473981356458,True,True,True,True,True,True,True
1137,1138,19,22,43,46,-0.001417679,-2375.04404611388,3.3670500682506797,,-0.0007524,32.61304,0.06645401382243488,242,20191218,2581.0,1.0,-0.001432605,2.083756513484172,-0.001432605,2.083756513484172,True,True,True,True,True,True,True
1138,1139,19,22,44,47,-0.001321554,-2687.8070480712804,3.5520821556067927,,-0.0007185,-7.34817,0.4453723034098817,240,20191218,2642.0,1.0,-0.0013091075,1.901524511928929,-0.0013091075,1.901524511928929,True,True,True,True,True,True,True
1139,1140,19,22,45,48,-0.001206661,-3026.7499888085804,3.6522611682457504,,-0.000656,-3.51334,0.8384146341463415,240,20191218,2703.0,1.0,-0.0012076284999999998,0.1602313956651405,-0.0012076284999999998,0.1602313956651405,True,True,True,True,True,True,True
1140,1141,19,22,46,49,-0.001053458,-3392.9200658769896,3.5742987867586415,,-0.0005727,-10.84961,0.8730574471800246,240,20191218,2764.0,1.0,-0.00101759,7.049597578592555,-0.00101759,7.049597578592555,False,True,True,True,True,True,False
1141,1142,19,22,47,50,-0.000924624,-3787.3644768276704,3.5018880920223077,,-0.0005027,-5.68242,0.258603540879252,240,20191218,2825.0,1.0,-0.000913177,2.5070714658822957,-0.000913177,2.5070714658822957,True,True,True,True,True,True,True
1142,1143,19,22,48,51,-0.000820288,-4211.1304192119,3.4543397493144905,,-0.000446,38.53586,0.08968609865470852,240,20191218,2886.0,1.0,-0.0008085235,2.910119495599077,-0.0008085235,2.910119495599077,True,True,True,True,True,True,True
1143,1144,19,22,49,52,-0.000753269,-4665.2650905808205,3.514199569516724,,-0.0004095,12.58567,0.14652014652014653,240,20191218,2947.0,1.0,-0.0007659979999999999,3.323507372081913,-0.0007659979999999999,3.323507372081913,True,True,True,True,True,True,True
1144,1145,19,22,50,53,-0.000712789,-5150.81568848563,3.671444763779984,,-0.0003875,18.49159,0.15483870967741936,240,20191218,3008.0,1.0,-0.000724674,3.2800956016084473,-0.000724674,3.2800956016084473,True,True,True,True,True,True,True
1145,1146,19,22,51,54,-0.000655314,-5668.8294104775905,3.714863276297712,,-0.0003563,-18.68337,0.5893909626719057,240,20191218,3069.0,1.0,-0.0006519830000000001,1.0218057832796332,-0.0006519830000000001,1.0218057832796332,True,True,True,True,True,True,True
1146,1147,19,22,52,55,-0.000579107,-6220.35345410788,3.602250227748052,,-0.0003222,0.48568,3.165735567970205,240,20191218,3130.0,1.0,-0.0005588425,7.2523116978397475,-0.0005588425,7.2523116978397475,False,True,True,True,True,True,False
1147,1148,19,22,53,56,-0.000514913,-6806.435016927529,3.5047218738712047,,-0.0002865,1.01073,3.664921465968586,240,20191218,3191.0,1.0,-0.0005094915,2.128200372332014,-0.0005094915,2.128200372332014,True,True,True,True,True,True,True
1148,1149,19,22,54,57,-0.000460622,-7428.1212964879505,3.4215560878308726,,-0.0002563,31.59718,4.057744830277019,240,20191218,3252.0,1.0,-0.0004587095,0.8338610820137794,-0.0004587095,0.8338610820137794,True,True,True,True,True,True,True
1149,1150,19,22,55,58,-0.000441159,-8086.459490339979,3.567414382298895,,-0.0002454,-1.6527,0.8149959250203749,240,20191218,3313.0,1.0,-0.0004431945,0.918558330484702,-0.0004431945,0.918558330484702,True,True,True,True,True,True,True
1150,1151,19,22,56,59,-0.000414669,-8782.49679603558,3.6418291639152782,,-0.0002307,-4.47079,0.693541395752059,240,20191218,3374.0,1.0,-0.00042432500000000003,4.551228421610795,-0.00042432500000000003,4.551228421610795,True,True,True,True,True,True,True
1151,1152,19,22,57,60,-0.000393697,-9517.28041112493,3.746924746018651,,-0.000219,-28.40086,0.36529680365296796,240,20191218,3435.0,1.0,-0.000392204,0.761338487113839,-0.000392204,0.761338487113839,True,True,True,True,True,True,True
1152,1153,19,22,58,61,-0.000350134,-10291.8575331603,3.6035292455155488,,-0.0001948,-3.81693,0.9240246406570842,240,20191218,3496.0,1.0,-0.000361244,6.150967213296273,-0.000361244,6.150967213296273,False,True,True,True,True,True,False
1153,1154,19,22,59,62,-0.000322117,-11107.2753596917,3.5778422170378112,,-0.0001792,2.69041,1.6183035714285716,240,20191218,3557.0,1.0,-0.000324672,1.5738961166962213,-0.000324672,1.5738961166962213,True,True,True,True,True,True,True
1154,1155,19,22,60,63,-0.000270822,-11964.5810882715,3.240271779487864,,-0.0001444,10.68616,7.132963988919666,238,20191218,3618.0,1.0,-0.00029617399999999996,17.11966614220019,-0.00029617399999999996,17.11966614220019,False,True,True,True,True,False,False
1155,1156,19,22,61,64,-0.000256099,-12864.82191645,3.2946680279809284,,-0.0001365,26.16283,11.648351648351648,238,20191218,3679.0,1.0,-0.00026886149999999997,9.49373562224418,-0.00026886149999999997,9.49373562224418,False,True,True,True,True,False,False
1156,1157,19,22,62,1,-0.011873745,-324.521429878923,3.8532847054177126,,-0.0063309,122.7118,0.35697926045270023,238,20191218,3739.0,1.0,-0.011825578,0.8146240293709112,-0.011825578,0.8146240293709112,True,True,True,True,True,True,True
1157,1158,19,22,63,2,-0.012802531,-299.58446362031,3.8354393826173907,,-0.0068261,118.0979,0.10254757474985716,238,20191218,3800.0,1.0,-0.0127352235,1.057028955950409,-0.0127352235,1.057028955950409,True,True,True,True,True,True,True
1158,1159,19,22,64,3,-0.013910633,-274.237841848458,3.814821972665941,,-0.007417,126.8597,0.06606444654172847,238,20191218,3861.0,1.0,-0.0138489345,0.8910216161395,-0.0138489345,0.8910216161395,True,True,True,True,True,True,True
1159,1160,20,23,1,4,-0.003183968,-1167.2762037338,3.7165700798499,,-0.0014937,-23.19743,0.19414875811742655,276,20191218,18.0,2.0,-0.00315046,2.1271814274740843,-0.00315046,2.1271814274740843,True,True,True,True,True,True,True
1160,1161,20,23,2,5,-0.003963621,-989.601685880783,3.9224060237924743,,-0.0018594,10.40176,0.10218350005378078,276,20191218,79.0,2.0,-0.003961243999999999,0.12001280405852413,-0.003961243999999999,0.12001280405852413,True,True,True,True,True,True,True
1161,1162,20,23,3,6,-0.004788336,-830.776723949304,3.9780380952485146,,-0.0022463,-25.2338,0.0,276,20191218,140.0,2.0,-0.0047795830000000004,0.3662662621404335,-0.0047795830000000004,0.3662662621404335,True,True,True,True,True,True,True
1162,1163,20,23,4,7,-0.005939314,-689.7541203881599,4.096666303779084,,-0.0027863,31.87651,0.061012812690665046,276,20191218,200.0,2.0,-0.005930019,0.3134897206906187,-0.005930019,0.3134897206906187,True,True,True,True,True,True,True
1163,1164,20,23,5,8,-0.007066695,-565.486677646163,3.9961218774887515,,-0.0033152,47.32048,0.08445945945945946,276,20191218,261.0,2.0,-0.007054118,0.3565860395303772,-0.007054118,0.3565860395303772,True,True,True,True,True,True,True
1164,1165,20,23,6,9,-0.008793481,-456.927198172115,4.017980635509728,,-0.0041253,78.87906,0.15756429835405908,276,20191218,322.0,2.0,-0.008796680000000001,0.0727319852489743,-0.008796680000000001,0.0727319852489743,True,True,True,True,True,True,True
1165,1166,20,23,7,10,-0.011660182,-363.02848441482104,4.232978199460977,,-0.0054701,-13.48456,0.10420284821118443,276,20191218,383.0,2.0,-0.0116679025,0.1323374102586109,-0.0116679025,0.1323374102586109,True,True,True,True,True,True,True
1166,1167,20,23,8,11,-0.01609817,-282.743338823081,4.551650334741558,,-0.0075521,-50.43563,0.10063426066921784,276,20191218,444.0,2.0,-0.0161323415,0.42363968057582935,-0.0161323415,0.42363968057582935,True,True,True,True,True,True,True
1167,1168,20,23,9,12,-0.022661878,-215.024563845702,4.87286043287451,,-0.0109317,-83.3205,0.08232937237575125,266,20191218,505.0,2.0,-0.022659573500000002,0.02034018866241754,-0.022659573500000002,0.02034018866241754,True,True,True,True,True,True,True
1168,1169,20,23,10,13,-0.033758305,-158.82496193148398,5.361661506496426,,-0.0162844,61.49638,0.0,266,20191218,566.0,2.0,-0.033757015,0.007642855862705944,-0.033757015,0.007642855862705944,True,True,True,True,True,True,True
1169,1170,20,23,11,14,-0.049749752,-113.09733552923299,5.6265643944401305,,-0.0239984,80.28585,0.0,266,20191218,627.0,2.0,-0.049750716,0.003875321110952985,-0.049750716,0.003875321110952985,True,True,True,True,True,True,True
1170,1171,20,23,12,15,-0.077827252,-76.7944870877505,5.976703898789104,,-0.0375426,98.55549,0.0,266,20191218,688.0,2.0,-0.07780596149999999,0.05472716894578814,-0.07780596149999999,0.05472716894578814,True,True,True,True,True,True,True
1171,1172,20,23,13,16,-0.140935052,-48.86921905584121,6.887385928834371,,-0.0679848,-47.95729,0.0,266,20191218,749.0,2.0,-0.140953764,0.0265505502925116,-0.140953764,0.0265505502925116,True,True,True,True,True,True,True
1172,1173,20,23,14,17,-0.285316985,-28.274333882308103,8.067147696183493,,-0.1376323,-66.65838,0.04729994339991411,266,20191218,810.0,2.0,-0.284881692,0.30559562950082675,-0.284881692,0.30559562950082675,True,True,True,True,True,True,True
1173,1174,20,23,15,18,-0.667390681,-13.962634015954599,9.318531824461704,,-0.3219386,-51.90912,0.057184817229123816,266,20191218,871.0,2.0,-0.6670676835,0.0968409976946447,-0.6670676835,0.0968409976946447,True,True,True,True,True,True,True
1174,1175,20,23,16,19,-2.40107129,-4.88692190558412,11.733847883970121,,-1.158238,180.8317,0.0,266,20191218,932.0,2.0,-2.40341058,0.19466420090404235,-2.40341058,0.19466420090404235,True,True,True,True,True,True,True
1175,1176,20,23,18,21,-0.998121638,-15.707963267949,15.678458026649087,,-0.4517464,205.6756,0.0,263,20191218,1055.0,2.0,-0.999196289,0.21510308071210973,-0.999196289,0.21510308071210973,True,True,True,True,True,True,True
1176,1177,20,23,19,22,4.36034351,2.51327412287183,10.958738510515126,,1.973476,78.40363,0.0,263,20191218,1116.0,2.0,4.360386625,0.0019775769310356726,4.360386625,0.0019775769310356726,True,True,True,True,True,True,True
1177,1178,20,23,21,24,4.47717345,2.51327412287183,11.252364175493796,,2.026353,-405.7112,0.036346085800450366,263,20191218,1239.0,1.0,4.474691975000001,0.11091154492260562,4.474691975000001,0.11091154492260562,True,True,True,True,True,True,True
1178,1179,20,23,22,25,-0.981571071,-15.707963267949,15.41848232814936,,-0.4442557,-432.2638,0.0,263,20191218,1300.0,1.0,-0.9803331205,0.2525571102542329,-0.9803331205,0.2525571102542329,True,True,True,True,True,True,True
1179,1180,20,23,24,27,-2.46775791,-4.88692190558412,12.059740188057484,,-1.116898,-16.93112,0.0,263,20191218,1423.0,1.0,-2.46428662,0.2817277805128054,-2.46428662,0.2817277805128054,True,True,True,True,True,True,True
1180,1181,20,23,25,28,-0.636854627,-13.962634015954599,8.892168078168277,,-0.2882382,9.43496,0.0,263,20191218,1484.0,1.0,-0.636885076,0.009561850684673122,-0.636885076,0.009561850684673122,True,True,True,True,True,True,True
1181,1182,20,23,26,29,-0.286781978,-28.274333882308103,8.108569397400737,,-0.1297965,30.32567,0.0,263,20191218,1545.0,1.0,-0.28683413,0.036363873434447816,-0.28683413,0.036363873434447816,True,True,True,True,True,True,True
1182,1183,20,23,27,30,-0.152911388,-48.86921905584121,7.472660116304729,,-0.0692071,4.55373,0.04696049971751454,263,20191218,1606.0,1.0,-0.152915515,0.005397751823930572,-0.152915515,0.005397751823930572,True,True,True,True,True,True,True
1183,1184,20,23,28,31,-0.087283143,-76.7944870877505,6.702864198091779,,-0.0409812,-8.32833,0.0,266,20191218,1667.0,1.0,-0.08737550899999999,0.21142308882001123,-0.08737550899999999,0.21142308882001123,True,True,True,True,True,True,True
