,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
742,743,13,16,12,15,3.35228733,2.51327412287183,8.4252169989201,,2.737826,179.0,0.056942990533364796,179,20191206,682.0,2.0,3.35543349,0.18752629187115905,3.35543349,0.18752629187115905,True,True,True,True,True,True,True
743,744,13,16,14,17,3.44407001,2.51327412287183,8.655892033491925,,2.812785,179.0,0.07256864637716712,179,20191206,805.0,1.0,3.442598585,0.08548339073925808,3.442598585,0.08548339073925808,True,True,True,True,True,True,True
744,745,13,16,15,18,-0.701750902,-15.707963267949,11.023077391866078,,-0.5731227,179.0,0.05747460360582472,179,20191206,866.0,1.0,-0.7016676045,0.023742723610385395,-0.7016676045,0.023742723610385395,True,True,True,True,True,True,True
745,746,13,16,17,20,-1.86293641,-4.88692190558412,9.104024750739239,,-1.521467,179.0,0.06707999581982389,179,20191206,989.0,1.0,-1.86292541,0.0011809383178786818,-1.86292541,0.0011809383178786818,True,True,True,True,True,True,True
746,747,13,16,18,21,-0.576247076,-13.962634015954599,8.045927024951975,,-0.4706233,179.0,0.06999228469988629,179,20191206,1050.0,1.0,-0.5769212395000001,0.23371075767093202,-0.5769212395000001,0.23371075767093202,True,True,True,True,True,True,True
747,748,13,16,19,22,-0.248101971,-28.274333882308103,7.014917964912723,,-0.2026258,179.0,0.06795778227649195,179,20191206,1111.0,1.0,-0.24821588849999998,0.09178904758144918,-0.24821588849999998,0.09178904758144918,True,True,True,True,True,True,True
748,749,13,16,20,23,-0.135033098,-48.86921905584121,6.598962045950873,,-0.1122969,176.0,0.09831081712852267,176,20191206,1172.0,1.0,-0.13505558299999998,0.03329740170756605,-0.13505558299999998,0.03329740170756605,True,True,True,True,True,True,True
749,750,13,16,21,24,-0.078709986,-76.7944870877505,6.044493003554022,,-0.0654572,176.0,0.10510684844447978,176,20191206,1233.0,1.0,-0.078712225,0.005689078157811195,-0.078712225,0.005689078157811195,True,True,True,True,True,True,True
750,751,13,16,22,25,-0.049150974,-113.09733552923299,5.558844198066607,,-0.0408751,176.0,0.09810373552602929,176,20191206,1294.0,1.0,-0.049110229,0.16593284466257224,-0.049110229,0.16593284466257224,True,True,True,True,True,True,True
751,752,13,16,23,26,-0.031050441,-158.82496193148398,4.93158510978079,,-0.0258223,176.0,0.09759006749979668,176,20191206,1355.0,1.0,-0.031046806000000003,0.02341625737604117,-0.031046806000000003,0.02341625737604117,True,True,True,True,True,True,True
752,753,13,16,24,27,-0.020967558,-215.024563845702,4.50854001385946,,-0.0174371,176.0,0.10552213384106301,176,20191206,1416.0,1.0,-0.020967617,0.0005627725840296494,-0.020967617,0.0005627725840296494,True,True,True,True,True,True,True
753,754,13,16,25,28,-0.015137864,-282.743338823081,4.28013021000972,,-0.012589,176.0,0.10644213202001748,176,20191206,1477.0,1.0,-0.015136107499999999,0.02320940175668277,-0.015136107499999999,0.02320940175668277,True,True,True,True,True,True,True
754,755,13,16,26,29,-0.01155607,-363.02848441482104,4.195182577891581,,-0.0096103,176.0,0.11654162721246994,176,20191206,1538.0,1.0,-0.0115527585,0.05732829955720739,-0.0115527585,0.05732829955720739,True,True,True,True,True,True,True
755,756,13,16,27,30,-0.009021239,-456.927198172115,4.122049460311013,,-0.0075022,176.0,0.11463304097464745,176,20191206,1599.0,1.0,-0.009018052,0.0706804529403907,-0.009018052,0.0706804529403907,True,True,True,True,True,True,True
756,757,13,16,28,31,-0.007110486,-565.486677646163,4.020885104589555,,-0.0059317,175.0,0.11295244196436098,175,20191206,1660.0,1.0,-0.007111845,0.03821793079010642,-0.007111845,0.03821793079010642,True,True,True,True,True,True,True
757,758,13,16,29,32,-0.005648821,-689.7541203881599,3.896297560085166,,-0.0047123,175.0,0.10186108694268191,175,20191206,1721.0,1.0,-0.005652036500000001,0.1137819969846323,-0.005652036500000001,0.1137819969846323,True,True,True,True,True,True,True
758,759,13,16,30,33,-0.004609036,-830.776723949304,3.8290798286444048,,-0.0038449,175.0,0.10923561080912376,175,20191206,1782.0,1.0,-0.004609571,0.023212572276242564,-0.004609571,0.023212572276242564,True,True,True,True,True,True,True
759,760,13,16,31,34,-0.003771259,-989.601685880783,3.7320442642930756,,-0.003146,175.0,0.12078830260648443,175,20191206,1843.0,1.0,-0.003767969,0.17462988681700814,-0.003767969,0.17462988681700814,True,True,True,True,True,True,True
760,761,13,16,32,35,-0.003208506,-1167.2762037338,3.7452127033371196,,-0.0026766,175.0,0.13076290816707764,175,20191206,1904.0,1.0,-0.0032018445,0.4161039051084455,-0.0032018445,0.4161039051084455,True,True,True,True,True,True,True
761,762,13,16,33,36,-0.002637505,-1364.84747505957,3.599792039706991,,-0.0022002,175.0,0.145441323516044,175,20191206,1965.0,1.0,-0.002634341,0.2402118784166472,-0.002634341,0.2402118784166472,True,True,True,True,True,True,True
762,763,13,16,34,37,-0.002239061,-1583.36269740926,3.545245664623875,,-0.0018678,175.0,0.15526287611093265,175,20191206,2026.0,1.0,-0.0022394445,0.03424956501489731,-0.0022394445,0.03424956501489731,True,True,True,True,True,True,True
763,764,13,16,35,38,-0.001850866,-1823.86906833408,3.3757372470312257,,-0.001544,175.0,0.17487046632124353,175,20191206,2087.0,1.0,-0.0018543840000000002,0.37942518917333073,-0.0018543840000000002,0.37942518917333073,True,True,True,True,True,True,True
764,765,13,16,36,39,-0.001597934,-2087.41378538522,3.3355494597357462,,-0.0012923,175.0,0.09285769558152132,175,20191206,2148.0,1.0,-0.001599756,0.22778473717241338,-0.001599756,0.22778473717241338,True,True,True,True,True,True,True
765,766,13,16,37,40,-0.00139945,-2375.04404611388,3.3237553903340693,,-0.0011318,175.0,0.11486128291217529,175,20191206,2209.0,1.0,-0.0014038415,0.6256404302052656,-0.0014038415,0.6256404302052656,True,True,True,True,True,True,True
766,767,13,16,38,41,-0.001246554,-2687.8070480712804,3.350496627001447,,-0.0010081,175.0,0.09919650828290844,175,20191206,2270.0,1.0,-0.0012515834999999999,0.8037018704704864,-0.0012515834999999999,0.8037018704704864,True,True,True,True,True,True,True
767,768,13,16,39,42,-0.001139442,-3026.7499888085804,3.4488060607480264,,-0.0009215,175.0,0.08681497558328811,175,20191206,2331.0,1.0,-0.001141217,0.31107142638078045,-0.001141217,0.31107142638078045,True,True,True,True,True,True,True
768,769,13,16,40,43,-0.00102579,-3392.9200658769896,3.480423474375957,,-0.0008296,175.0,0.07232401157184185,175,20191206,2392.0,1.0,-0.001026561,0.1502102651474187,-0.001026561,0.1502102651474187,True,True,True,True,True,True,True
769,770,13,16,41,44,-0.000907797,-3787.3644768276704,3.4381581099707286,,-0.0007342,175.0,0.05448106782892945,175,20191206,2453.0,1.0,-0.0009038445,0.8745973450079079,-0.0009038445,0.8745973450079079,True,True,True,True,True,True,True
770,771,13,16,42,45,-0.000795962,-4211.1304192119,3.351899790736742,,-0.0006437,175.0,0.09321112319403449,175,20191206,2514.0,1.0,-0.0007928385,0.7879284368758611,-0.0007928385,0.7879284368758611,True,True,True,True,True,True,True
771,772,13,16,43,46,-0.000723718,-4665.2650905808205,3.3763363208249704,,-0.0005853,175.0,0.05125576627370579,175,20191206,2575.0,1.0,-0.0007248479999999999,0.3117895062137047,-0.0007248479999999999,0.3117895062137047,True,True,True,True,True,True,True
772,773,13,16,44,47,-0.000671023,-5150.81568848563,3.456315795734693,,-0.0005632,175.0,0.14204545454545453,175,20191206,2636.0,1.0,-0.0006655705,1.638444011566012,-0.0006655705,1.638444011566012,True,True,True,True,True,True,True
773,774,13,16,45,48,-0.000628745,-5668.8294104775905,3.5642481476907326,,-0.0005278,175.0,0.1705191360363774,175,20191206,2697.0,1.0,-0.000622788,1.9130105268566546,-0.000622788,1.9130105268566546,True,True,True,True,True,True,True
774,775,13,16,46,49,-0.000561832,-6220.35345410788,3.494793621828338,,-0.0004716,175.0,0.19083969465648853,175,20191206,2758.0,1.0,-0.00055908,0.9844744938112481,-0.00055908,0.9844744938112481,True,True,True,True,True,True,True
775,776,13,16,47,50,-0.000519126,-6806.435016927529,3.5333973845975204,,-0.0004357,175.0,0.13770943309616707,175,20191206,2819.0,1.0,-0.0005090215,3.9701662896360927,-0.0005090215,3.9701662896360927,True,True,True,True,True,True,True
776,777,13,16,48,51,-0.000466627,-7428.1212964879505,3.466161956216283,,-0.0003917,175.0,0.07658922644881287,175,20191206,2880.0,1.0,-0.0004653445,0.5512045377134575,-0.0004653445,0.5512045377134575,True,True,True,True,True,True,True
777,778,13,16,49,52,-0.000445125,-8086.459490339979,3.5994852806375834,,-0.0003736,175.0,0.21413276231263384,175,20191206,2941.0,1.0,-0.0004408625,1.9337094899203278,-0.0004408625,1.9337094899203278,True,True,True,True,True,True,True
778,779,13,16,50,53,-0.000427578,-8782.49679603558,3.755202415055302,,-0.0003589,175.0,0.3622178879910839,175,20191206,3002.0,1.0,-0.000421042,3.1046783931294364,-0.000421042,3.1046783931294364,True,True,True,True,True,True,True
779,780,13,16,51,54,-0.000396248,-9517.28041112493,3.771203328347431,,-0.0003326,175.0,0.30066145520144316,175,20191206,3063.0,1.0,-0.0003904355,2.977444417835973,-0.0003904355,2.977444417835973,True,True,True,True,True,True,True
780,781,13,16,52,55,-0.000351019,-10291.8575331603,3.6126375394323955,,-0.0002955,175.0,0.1015228426395939,175,20191206,3124.0,1.0,-0.0003510575,0.0219337288051159,-0.0003510575,0.0219337288051159,True,True,True,True,True,True,True
781,782,13,16,53,56,-0.000320889,-11107.2753596917,3.5642024828961096,,-0.0002701,175.0,0.14809329877823027,175,20191206,3185.0,1.0,-0.0003217015,0.505126646907148,-0.0003217015,0.505126646907148,True,True,True,True,True,True,True
782,783,13,16,54,57,-0.000298146,-11964.5810882715,3.5671919931437945,,-0.000251,175.0,0.11952191235059763,175,20191206,3246.0,1.0,-0.000296954,0.8028179448668895,-0.000296954,0.8028179448668895,True,True,True,True,True,True,True
783,784,13,16,55,58,-0.000288324,-12864.82191645,3.70923691423853,,-0.0002427,175.0,0.0,175,20191206,3307.0,1.0,-0.000287849,0.3300341498493988,-0.000287849,0.3300341498493988,True,True,True,True,True,True,True
784,785,13,16,56,59,-0.000275675,-13809.0450417793,3.8068084918925087,,-0.0002321,175.0,0.043084877208099955,175,20191206,3368.0,1.0,-0.0002745865,0.7928284893831331,-0.0002745865,0.7928284893831331,True,True,True,True,True,True,True
785,786,13,16,57,60,-0.000264345,-14798.2976618096,3.9118559954110586,,-0.0002225,175.0,0.0898876404494382,175,20191206,3429.0,1.0,-0.000265355,0.7612443707486342,-0.000265355,0.7612443707486342,True,True,True,True,True,True,True
786,787,13,16,58,61,-0.00024969,-15833.6269740931,3.9534983191613065,,-0.0002102,175.0,0.19029495718363465,175,20191206,3490.0,1.0,-0.0002501795,0.39131903293436066,-0.0002501795,0.39131903293436066,True,True,True,True,True,True,True
787,788,13,16,59,62,-0.000228158,-16916.0801761794,3.8595390208367393,,-0.0001921,175.0,0.052056220718375845,175,20191206,3551.0,1.0,-0.0002225065,5.079851599840902,-0.0002225065,5.079851599840902,True,True,True,True,True,True,True
788,789,13,16,60,63,-0.000218236,-18046.7044656211,3.9384405957592863,,-0.0001806,175.0,0.3875968992248062,175,20191206,3612.0,1.0,-0.0002113215,6.544057277655127,-0.0002113215,6.544057277655127,True,True,True,True,True,True,True
789,790,13,16,61,64,-0.000203614,-19226.5470399687,3.9147941489961866,,-0.0001685,175.0,0.4747774480712166,175,20191206,3673.0,1.0,-0.000199639,3.9821878490675684,-0.000199639,3.9821878490675684,True,True,True,True,True,True,True
790,791,13,16,62,1,-0.02169523,-174.555871187956,3.7870297732730784,,-0.0179537,175.0,0.036204236452653214,175,20191206,3733.0,1.0,-0.0217723815,0.7087097936438487,-0.0217723815,0.7087097936438487,True,True,True,True,True,True,True
791,792,13,16,63,2,-0.025211427,-151.350157259604,3.8157534411890266,,-0.0208635,175.0,0.022048074388285762,175,20191206,3794.0,1.0,-0.025291424,0.6326017862813897,-0.025291424,0.6326017862813897,True,True,True,True,True,True,True
792,793,13,16,64,3,-0.029845667,-129.270810198916,3.8581735540170503,,-0.0246986,175.0,0.02631728114144121,175,20191206,3855.0,1.0,-0.0299218785,0.5094031780123772,-0.0299218785,0.5094031780123772,True,True,True,True,True,True,True
793,794,14,17,1,4,-0.011052718,-363.02848441482104,4.012451464204411,,-0.0101753,141.0,0.11301878077304847,141,20191206,12.0,2.0,-0.0110564915,0.06825854295641713,-0.0110564915,0.06825854295641713,True,True,True,True,True,True,True
794,795,14,17,2,5,-0.015381774,-282.743338823081,4.349094137782058,,-0.0141608,141.0,0.11934353991299929,141,20191206,73.0,2.0,-0.015385697,0.05099541476735733,-0.015385697,0.05099541476735733,True,True,True,True,True,True,True
795,796,14,17,3,6,-0.021208207,-215.024563845702,4.560285460124364,,-0.0195247,141.0,0.117799505242078,141,20191206,134.0,2.0,-0.021212474000000002,0.040231045185964695,-0.021212474000000002,0.040231045185964695,True,True,True,True,True,True,True
796,797,14,17,4,7,-0.030647214,-158.82496193148398,4.867542596856043,,-0.0282145,141.0,0.12404969076184232,141,20191206,194.0,2.0,-0.030650808,0.023451257793927392,-0.030650808,0.023451257793927392,True,True,True,True,True,True,True
797,798,14,17,5,8,-0.043794742,-113.09733552923299,4.9530686303901925,,-0.0403184,141.0,0.12698916623675544,141,20191206,255.0,2.0,-0.0438044575,0.04435849936048246,-0.0438044575,0.04435849936048246,True,True,True,True,True,True,True
798,799,14,17,6,9,-0.068634152,-76.7944870877505,5.270724499542705,,-0.0631862,141.0,0.1302499596430866,141,20191206,316.0,2.0,-0.068668533,0.10013611329078487,-0.068668533,0.10013611329078487,True,True,True,True,True,True,True
799,800,14,17,7,10,-0.121039723,-48.86921905584121,5.9151167377453415,,-0.1114319,141.0,0.130034577172246,141,20191206,377.0,2.0,-0.121096359,0.09353873306793443,-0.121096359,0.09353873306793443,True,True,True,True,True,True,True
800,801,14,17,8,11,-0.239484303,-28.274333882308103,6.77125914259384,,-0.2204748,141.0,0.1271800677447037,141,20191206,438.0,2.0,-0.239559404,0.06269927103341273,-0.239559404,0.06269927103341273,True,True,True,True,True,True,True
801,802,14,17,9,12,-0.547421432,-13.962634015954599,7.643445107505778,,-0.5044422,152.0,0.13696316446165688,152,20191206,499.0,2.0,-0.5477341225000001,0.11417601611993425,-0.5477341225000001,0.11417601611993425,True,True,True,True,True,True,True
802,803,14,17,10,13,-1.8226263,-4.88692190558412,8.907032391163733,,-1.679528,152.0,0.14251027669678623,152,20191206,560.0,2.0,-1.82536969,0.300584590072821,-1.82536969,0.300584590072821,True,True,True,True,True,True,True
803,804,14,17,12,15,-0.875015873,-15.707963267949,13.744717191956328,,-0.8063166,152.0,0.13425247601252407,152,20191206,683.0,2.0,-0.8744491860000001,0.12961004688956507,-0.8744491860000001,0.12961004688956507,True,True,True,True,True,True,True
804,805,14,17,13,16,3.44112716,2.51327412287183,8.648495844739433,,3.170957,152.0,0.13905896547950666,152,20191206,744.0,2.0,3.442598585,0.08548339073925808,3.442598585,0.08548339073925808,True,True,True,True,True,True,True
805,806,14,17,15,18,3.73979361,2.51327412287183,9.399126504894426,,3.446174,152.0,0.13244543078788246,152,20191206,867.0,1.0,3.73942012,0.019975824486930735,3.73942012,0.019975824486930735,True,True,True,True,True,True,True
806,807,14,17,16,19,-0.725494813,-15.707963267949,11.396045873691527,,-0.6685347,152.0,0.1144891955496102,152,20191206,928.0,1.0,-0.7259439755,0.12374577519998838,-0.7259439755,0.12374577519998838,True,True,True,True,True,True,True
807,808,14,17,18,21,-2.00142692,-4.88692190558412,9.780817057773756,,-1.84429,152.0,0.14108410282547756,152,20191206,1051.0,1.0,-2.006910735,0.546493165277711,-2.006910735,0.546493165277711,True,True,True,True,True,True,True
808,809,14,17,19,22,-0.583490638,-13.962634015954599,8.147066230129852,,-0.5376796,152.0,0.13969285797712985,152,20191206,1112.0,1.0,-0.5841393029999999,0.22209257164125207,-0.5841393029999999,0.22209257164125207,True,True,True,True,True,True,True
809,810,14,17,20,23,-0.268778393,-28.274333882308103,7.599530024032223,,-0.2530877,151.0,0.11995841757619985,151,20191206,1173.0,1.0,-0.26896544899999997,0.1390929583672965,-0.26896544899999997,0.1390929583672965,True,True,True,True,True,True,True
810,811,14,17,21,24,-0.140914009,-48.86921905584121,6.886357573857779,,-0.1326878,151.0,0.1209606308944756,151,20191206,1234.0,1.0,-0.140981315,0.0954821566248025,-0.140981315,0.0954821566248025,True,True,True,True,True,True,True
811,812,14,17,22,25,-0.081649377,-76.7944870877505,6.270222027749372,,-0.0768828,151.0,0.12434510709807656,151,20191206,1295.0,1.0,-0.0816103785,0.09557240320849182,-0.0816103785,0.09557240320849182,True,True,True,True,True,True,True
812,813,14,17,23,26,-0.04860126,-113.09733552923299,5.49667300936349,,-0.045764,151.0,0.12717419805961017,151,20191206,1356.0,1.0,-0.0486167245,0.06361802510985491,-0.0486167245,0.06361802510985491,True,True,True,True,True,True,True
813,814,14,17,24,27,-0.031255222,-158.82496193148398,4.964109444310081,,-0.0294306,151.0,0.11892384117211335,151,20191206,1417.0,1.0,-0.0312702705,0.0962479681779528,-0.0312702705,0.0962479681779528,True,True,True,True,True,True,True
814,815,14,17,25,28,-0.021651277,-215.024563845702,4.65555639362748,,-0.0203873,151.0,0.12115385558656615,151,20191206,1478.0,1.0,-0.021662284,0.10162363303888342,-0.021662284,0.10162363303888342,True,True,True,True,True,True,True
815,816,14,17,26,29,-0.015989263,-282.743338823081,4.5208576059403525,,-0.0150558,151.0,0.11623427516306009,151,20191206,1539.0,1.0,-0.015994823999999998,0.06953499457073632,-0.015994823999999998,0.06953499457073632,True,True,True,True,True,True,True
816,817,14,17,27,30,-0.012141872,-363.02848441482104,4.4078453901187515,,-0.011433,151.0,0.1172045832240007,151,20191206,1600.0,1.0,-0.012145088,0.05295968213652021,-0.012145088,0.05295968213652021,True,True,True,True,True,True,True
817,818,14,17,28,31,-0.009336886,-456.927198172115,4.2662771596324465,,-0.0085456,149.0,0.18020969855832242,149,20191206,1661.0,1.0,-0.009349227500000001,0.2640111174960637,-0.009349227500000001,0.2640111174960637,True,True,True,True,True,True,True
