,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
999,1000,17,20,27,30,-0.026552585,-158.82496193148398,4.217213301807493,,-0.0252321,127.0,0.22748800139504835,127,20191025,1603.0,1.0,-0.026548521,0.030615641451362235,-0.026548521,0.030615641451362235,True,True,True,True,True,True,True
1000,1001,17,20,28,31,-0.018636843,-215.024563845702,4.0073790375358245,,-0.0181425,127.0,0.2111065178448395,127,20191025,1664.0,1.0,-0.0186357615,0.01160671647359015,-0.0186357615,0.01160671647359015,True,True,True,True,True,True,True
1001,1002,17,20,29,32,-0.013630758,-282.743338823081,3.854006027609422,,-0.0132692,127.0,0.2117686069996684,127,20191025,1725.0,1.0,-0.013631285,0.00773221306722244,-0.013631285,0.00773221306722244,True,True,True,True,True,True,True
1002,1003,17,20,30,33,-0.010454152,-363.02848441482104,3.79515495640217,,-0.0101769,127.0,0.21617584922717137,127,20191025,1786.0,1.0,-0.0104526885,0.028002365133140538,-0.0104526885,0.028002365133140538,True,True,True,True,True,True,True
1003,1004,17,20,31,34,-0.008051759,-456.927198172115,3.679067680227111,,-0.0078382,127.0,0.213059120716491,127,20191025,1847.0,1.0,-0.008048273500000001,0.08661484975628267,-0.008048273500000001,0.08661484975628267,True,True,True,True,True,True,True
1004,1005,17,20,32,35,-0.006376551,-565.486677646163,3.6058546398313185,,-0.0062074,127.0,0.19492863356638848,127,20191025,1908.0,1.0,-0.006371509500000001,0.1582513531526578,-0.006371509500000001,0.1582513531526578,True,True,True,True,True,True,True
1005,1006,17,20,33,36,-0.004893365,-689.7541203881599,3.375218671313208,,-0.0047635,127.0,0.21622756376613833,127,20191025,1969.0,1.0,-0.004893247,0.004822973375343872,-0.004893247,0.004822973375343872,True,True,True,True,True,True,True
1006,1007,17,20,34,37,-0.00399124,-830.776723949304,3.31582929169542,,-0.0038853,127.0,0.21362571744781614,127,20191025,2030.0,1.0,-0.003988427,0.14105811639525795,-0.003988427,0.14105811639525795,True,True,True,True,True,True,True
1007,1008,17,20,35,38,-0.003222441,-989.601685880783,3.188933046251356,,-0.0031369,127.0,0.20083521948420416,127,20191025,2091.0,1.0,-0.003219353,0.1918397889265358,-0.003219353,0.1918397889265358,True,True,True,True,True,True,True
1008,1009,17,20,36,39,-0.002736563,-1167.2762037338,3.194324869918379,,-0.0027219,126.0,0.16165178735442154,126,20191025,2152.0,1.0,-0.0027367965000000003,0.01706374587953795,-0.0027367965000000003,0.01706374587953795,True,True,True,True,True,True,True
1009,1010,17,20,37,40,-0.002325265,-1364.84747505957,3.1736320640943907,,-0.0023128,126.0,0.15997924593566243,126,20191025,2213.0,1.0,-0.0023249,0.031399199965589986,-0.0023249,0.031399199965589986,True,True,True,True,True,True,True
1010,1011,17,20,38,41,-0.001982815,-1583.36269740926,3.139515306863542,,-0.0019722,126.0,0.16732582902342563,126,20191025,2274.0,1.0,-0.001982066,0.07557770528329452,-0.001982066,0.07557770528329452,True,True,True,True,True,True,True
1011,1012,17,20,39,42,-0.001751308,-1823.86906833408,3.194156490326021,,-0.0017419,126.0,0.14926229978758826,126,20191025,2335.0,1.0,-0.001750236,0.1224977660155505,-0.001750236,0.1224977660155505,True,True,True,True,True,True,True
1012,1013,17,20,40,43,-0.001546232,-2087.41378538522,3.2276259922037593,,-0.0015379,126.0,0.1625593341569673,126,20191025,2396.0,1.0,-0.001546151,0.010477631227477049,-0.001546151,0.010477631227477049,True,True,True,True,True,True,True
1013,1014,17,20,41,44,-0.00138309,-2375.04404611388,3.2848996697396466,,-0.0013757,126.0,0.1744566402558697,126,20191025,2457.0,1.0,-0.0013829699999999999,0.017353955617265205,-0.0013829699999999999,0.017353955617265205,True,True,True,True,True,True,True
1014,1015,17,20,42,45,-0.001217093,-2687.8070480712804,3.271311143558219,,-0.0012105,126.0,0.1734820322180917,126,20191025,2518.0,1.0,-0.0012146485,0.4025032756390106,-0.0012146485,0.4025032756390106,True,True,True,True,True,True,True
1015,1016,17,20,43,46,-0.001065533,-3026.7499888085804,3.225101995825173,,-0.0010598,126.0,0.1792791092658992,126,20191025,2579.0,1.0,-0.001063537,0.3753513041859353,-0.001063537,0.3753513041859353,True,True,True,True,True,True,True
1016,1017,17,20,44,47,-0.000947452,-3392.9200658769896,3.2146289022552854,,-0.000907,125.0,0.18743109151047407,125,20191025,2640.0,1.0,-0.000948618,0.24583130406548934,-0.000948618,0.24583130406548934,True,True,True,True,True,True,True
1017,1018,17,20,45,48,-0.000854461,-3787.3644768276704,3.236155238234648,,-0.000818,125.0,0.1589242053789731,125,20191025,2701.0,1.0,-0.00085579,0.31059021488916677,-0.00085579,0.31059021488916677,True,True,True,True,True,True,True
1018,1019,17,20,46,49,-0.00076103,-4211.1304192119,3.2047965829328318,,-0.0007286,125.0,0.1784243755146857,125,20191025,2762.0,1.0,-0.0007615045,0.12462171924131507,-0.0007615045,0.12462171924131507,True,True,True,True,True,True,True
1019,1020,17,20,47,50,-0.000699154,-4665.2650905808205,3.2617387491399428,,-0.0006693,125.0,0.11952786493351264,125,20191025,2823.0,1.0,-0.0006983685,0.22495287230165964,-0.0006983685,0.22495287230165964,True,True,True,True,True,True,True
1020,1021,17,20,48,51,-0.000638542,-5150.81568848563,3.289012151356991,,-0.0006113,125.0,0.27809586127924096,125,20191025,2884.0,1.0,-0.0006378655,0.2121136822731351,-0.0006378655,0.2121136822731351,True,True,True,True,True,True,True
1021,1022,17,20,49,52,-0.000594611,-5668.8294104775905,3.3707483245934906,,-0.0005692,125.0,0.10541110330288125,125,20191025,2945.0,1.0,-0.000593137,0.49701839541286635,-0.000593137,0.49701839541286635,True,True,True,True,True,True,True
1022,1023,17,20,50,53,-0.00055468,-6220.35345410788,3.4503056539245587,,-0.000531,125.0,0.1694915254237288,125,20191025,3006.0,1.0,-0.0005528345,0.6676500833432071,-0.0005528345,0.6676500833432071,True,True,True,True,True,True,True
1023,1024,17,20,51,54,-0.000507427,-6806.435016927529,3.4537689013344854,,-0.0004858,125.0,0.20584602717167558,125,20191025,3067.0,1.0,-0.0005056685,0.6955149470453417,-0.0005056685,0.6955149470453417,True,True,True,True,True,True,True
1024,1025,17,20,52,55,-0.000459954,-7428.1212964879505,3.416594102804819,,-0.0004557,124.0,0.15360983102918585,124,20191025,3128.0,1.0,-0.000462072,0.9167402482730004,-0.000462072,0.9167402482730004,True,True,True,True,True,True,True
1025,1026,17,20,53,56,-0.000420916,-8086.459490339979,3.4037201828359427,,-0.000417,124.0,0.07194244604316546,124,20191025,3189.0,1.0,-0.00042263200000000004,0.8120539855003858,-0.00042263200000000004,0.8120539855003858,True,True,True,True,True,True,True
1026,1027,17,20,54,57,-0.00038963,-8782.49679603558,3.4219242266393435,,-0.000386,124.0,0.025906735751295335,124,20191025,3250.0,1.0,-0.0003898495,0.1126075575318099,-0.0003898495,0.1126075575318099,True,True,True,True,True,True,True
1027,1028,17,20,55,58,-0.000370161,-9517.28041112493,3.522926034262415,,-0.0003667,124.0,0.109080992637033,124,20191025,3311.0,1.0,-0.0003689745,0.6431338751051789,-0.0003689745,0.6431338751051789,True,True,True,True,True,True,True
1028,1029,17,20,56,59,-0.000351036,-10291.8575331603,3.6128125010104593,,-0.0003478,124.0,0.17251293847038526,124,20191025,3372.0,1.0,-0.00035082,0.12314007183170043,-0.00035082,0.12314007183170043,True,True,True,True,True,True,True
1029,1030,17,20,57,60,-0.000332617,-11107.2753596917,3.694468608314574,,-0.0003295,124.0,0.09104704097116843,124,20191025,3433.0,1.0,-0.00033102100000000003,0.9642892746985858,-0.00033102100000000003,0.9642892746985858,True,True,True,True,True,True,True
1030,1031,17,20,58,61,-0.000314744,-11964.5810882715,3.765780110046925,,-0.0003118,124.0,0.06414368184733803,124,20191025,3494.0,1.0,-0.00031268349999999997,1.317946102048876,-0.00031268349999999997,1.317946102048876,True,True,True,True,True,True,True
1031,1032,17,20,59,62,-0.000287403,-12864.82191645,3.697388413253479,,-0.0002847,124.0,0.035124692658939236,124,20191025,3555.0,1.0,-0.000285504,1.3302790854068618,-0.000285504,1.3302790854068618,True,True,True,True,True,True,True
1032,1033,17,20,60,63,-0.000263717,-13809.0450417793,3.6416799312829116,,-0.0002645,125.0,0.1890359168241966,125,20191025,3616.0,1.0,-0.0002649975,0.9664242115491624,-0.0002649975,0.9664242115491624,True,True,True,True,True,True,True
1033,1034,17,20,61,64,-0.000240514,-14798.2976618096,3.559197763832474,,-0.0002413,125.0,0.16576875259013676,125,20191025,3677.0,1.0,-0.0002418325,1.0904241572162532,-0.0002418325,1.0904241572162532,True,True,True,True,True,True,True
1034,1035,17,20,62,1,-0.013083515,-274.237841848458,3.5879949173919283,,-0.0131267,125.0,0.17978623721118028,125,20191025,3737.0,1.0,-0.013082702500000001,0.012420981062589249,-0.013082702500000001,0.012420981062589249,True,True,True,True,True,True,True
1035,1036,17,20,63,2,-0.014345082,-248.783952042729,3.5688261923370153,,-0.0143925,125.0,0.1882925134618725,125,20191025,3798.0,1.0,-0.014339784500000001,0.07388535022963835,-0.014339784500000001,0.07388535022963835,True,True,True,True,True,True,True
1036,1037,17,20,64,3,-0.015868144,-223.509921742475,3.5466876236383245,,-0.0159206,125.0,0.1922038114141427,125,20191025,3859.0,1.0,-0.015864573,0.045018545409332145,-0.015864573,0.045018545409332145,True,True,True,True,True,True,True
1037,1038,18,21,1,4,-0.004015253,-830.776723949304,3.3357787331676145,,-0.0034374,157.0,0.21818816547390468,157,20191025,16.0,2.0,-0.0040191895,0.19588526492717637,-0.0040191895,0.19588526492717637,True,True,True,True,True,True,True
1038,1039,18,21,2,5,-0.004964355,-689.7541203881599,3.4241843163195638,,-0.0042499,157.0,0.23294665756841337,157,20191025,77.0,2.0,-0.0049662265,0.07536909563024619,-0.0049662265,0.07536909563024619,True,True,True,True,True,True,True
1039,1040,18,21,3,6,-0.00608296,-565.486677646163,3.439832840654504,,-0.0052075,157.0,0.2169947191550648,157,20191025,138.0,2.0,-0.0060824385000000005,0.017147727839748002,-0.0060824385000000005,0.017147727839748002,True,True,True,True,True,True,True
1040,1041,18,21,4,7,-0.007749438,-456.927198172115,3.5409289927485186,,-0.0066342,157.0,0.23062313466582252,157,20191025,198.0,2.0,-0.007745158,0.11052066336155232,-0.007745158,0.11052066336155232,True,True,True,True,True,True,True
1041,1042,18,21,5,8,-0.009663027,-363.02848441482104,3.5079540466694947,,-0.0082724,157.0,0.22121754267201782,157,20191025,259.0,2.0,-0.009658471,0.0943420547620697,-0.009658471,0.0943420547620697,True,True,True,True,True,True,True
1042,1043,18,21,6,9,-0.012708093,-282.743338823081,3.593128644894224,,-0.0108793,157.0,0.22244078203560888,157,20191025,320.0,2.0,-0.0127083715,0.00438293765648878,-0.0127083715,0.00438293765648878,True,True,True,True,True,True,True
1043,1044,18,21,7,10,-0.017667099,-215.024563845702,3.7988602568938377,,-0.0151246,157.0,0.22678285706729434,157,20191025,381.0,2.0,-0.017667742,0.0072788022374512705,-0.017667742,0.0072788022374512705,True,True,True,True,True,True,True
1044,1045,18,21,8,11,-0.025593902,-158.82496193148398,4.064950510828132,,-0.0219107,157.0,0.22956820183745844,157,20191025,442.0,2.0,-0.0255929665,0.007310602309429472,-0.0255929665,0.007310602309429472,True,True,True,True,True,True,True
1045,1046,18,21,9,12,-0.038423646,-113.09733552923299,4.345611983918471,,-0.0322188,142.0,0.2281276770084547,142,20191025,503.0,2.0,-0.0384181525,0.02859846006389044,-0.0384181525,0.02859846006389044,True,True,True,True,True,True,True
1046,1047,18,21,10,13,-0.062991546,-76.7944870877505,4.837403465934441,,-0.0528194,142.0,0.22870384744998995,142,20191025,564.0,2.0,-0.062987652,0.012364328170217691,-0.062987652,0.012364328170217691,True,True,True,True,True,True,True
1047,1048,18,21,11,14,-0.106803213,-48.86921905584121,5.219389611964667,,-0.0895561,142.0,0.2167356550810051,142,20191025,625.0,2.0,-0.1067980185,0.009727708571671241,-0.1067980185,0.009727708571671241,True,True,True,True,True,True,True
1048,1049,18,21,12,15,-0.203912487,-28.274333882308103,5.76548974020981,,-0.1709838,142.0,0.22124903060991744,142,20191025,686.0,2.0,-0.20381378649999998,0.0968536051411879,-0.20381378649999998,0.0968536051411879,True,True,True,True,True,True,True
1049,1050,18,21,13,16,-0.488738308,-13.962634015954599,6.824074124180896,,-0.4098147,142.0,0.22012387549787746,142,20191025,747.0,2.0,-0.488829911,0.037478475821008286,-0.488829911,0.037478475821008286,True,True,True,True,True,True,True
1050,1051,18,21,14,17,-1.67301512,-4.88692190558412,8.175894238301446,,-1.402849,142.0,0.18521594269946373,142,20191025,808.0,2.0,-1.676681355,0.43732042335497456,-1.676681355,0.43732042335497456,True,True,True,True,True,True,True
1051,1052,18,21,16,19,-0.622654932,-15.707963267949,9.780640800463281,,-0.5221059,142.0,0.14870546377660165,142,20191025,931.0,2.0,-0.6219742895,0.21886515616173066,-0.6219742895,0.21886515616173066,True,True,True,True,True,True,True
1052,1053,18,21,17,20,3.12953032,2.51327412287183,7.865367569998798,,2.62416,142.0,0.19803289433571125,142,20191025,992.0,2.0,3.1314714,0.12397239201992574,3.1314714,0.12397239201992574,True,True,True,True,True,True,True
1053,1054,18,21,19,22,2.97971299,2.51327412287183,7.4888355513520475,,2.761526,140.0,0.17055425152614898,140,20191025,1115.0,1.0,2.9773300999999996,0.16006891543534435,2.9773300999999996,0.16006891543534435,True,True,True,True,True,True,True
1054,1055,18,21,20,23,-0.717616417,-15.707963267949,11.272292318713172,,-0.6650695,140.0,0.1566152108914933,140,20191025,1176.0,1.0,-0.71807032,0.126422994338487,-0.71807032,0.126422994338487,True,True,True,True,True,True,True
1055,1056,18,21,22,25,-1.60577883,-4.88692190558412,7.847315739850238,,-1.488197,140.0,0.1745938205761737,140,20191025,1299.0,1.0,-1.603179865,0.32422625267939087,-1.603179865,0.32422625267939087,True,True,True,True,True,True,True
1056,1057,18,21,23,26,-0.475193867,-13.962634015954599,6.634958051547206,,-0.4403982,140.0,0.2009999132603176,140,20191025,1360.0,1.0,-0.4750936985,0.04216789248784256,-0.4750936985,0.04216789248784256,True,True,True,True,True,True,True
1057,1058,18,21,24,27,-0.208299812,-28.274333882308103,5.889538432110008,,-0.1930472,140.0,0.21564674338710946,140,20191025,1421.0,1.0,-0.20821067799999998,0.08561904783769506,-0.20821067799999998,0.08561904783769506,True,True,True,True,True,True,True
1058,1059,18,21,25,28,-0.107359679,-48.86921905584121,5.246583670815795,,-0.0994983,140.0,0.21367199238579954,140,20191025,1482.0,1.0,-0.1073840635,0.04541549128470451,-0.1073840635,0.04541549128470451,True,True,True,True,True,True,True
1059,1060,18,21,26,29,-0.063854683,-76.7944870877505,4.9036876291359,,-0.0591789,140.0,0.2200108484611914,140,20191025,1543.0,1.0,-0.063858742,0.012712433326671864,-0.063858742,0.012712433326671864,True,True,True,True,True,True,True
1060,1061,18,21,27,30,-0.040204531,-113.09733552923299,4.547025332302449,,-0.0372605,140.0,0.22168247876437513,140,20191025,1604.0,1.0,-0.0402131435,0.04283425392992646,-0.0402131435,0.04283425392992646,True,True,True,True,True,True,True
1061,1062,18,21,28,31,-0.026923505,-158.82496193148398,4.276124656687119,,-0.0251796,138.0,0.1775246628222847,138,20191025,1665.0,1.0,-0.0269275165,0.029794801165563725,-0.0269275165,0.029794801165563725,True,True,True,True,True,True,True
1062,1063,18,21,29,32,-0.018922127,-215.024563845702,4.068722105207982,,-0.0176965,138.0,0.1785663831831153,138,20191025,1726.0,1.0,-0.0189251955,0.032427670298041625,-0.0189251955,0.032427670298041625,True,True,True,True,True,True,True
1063,1064,18,21,30,33,-0.014026395,-282.743338823081,3.9658697539513694,,-0.0131178,138.0,0.18905609172269738,138,20191025,1787.0,1.0,-0.014027854499999999,0.020808599062663486,-0.014027854499999999,0.020808599062663486,True,True,True,True,True,True,True
1064,1065,18,21,31,34,-0.010522611,-363.02848441482104,3.820007523416724,,-0.009841,138.0,0.185956711716289,138,20191025,1848.0,1.0,-0.010520684499999999,0.03662309234726926,-0.010520684499999999,0.03662309234726926,True,True,True,True,True,True,True
1065,1066,18,21,32,35,-0.00814145,-456.927198172115,3.7200499375583655,,-0.0076141,138.0,0.18124269447472452,138,20191025,1909.0,1.0,-0.0081392695,0.053579746929372486,-0.0081392695,0.053579746929372486,True,True,True,True,True,True,True
1066,1067,18,21,33,36,-0.006120533,-565.486677646163,3.4610798715937032,,-0.0057241,138.0,0.16247095613284185,138,20191025,1970.0,1.0,-0.0061243345,0.1241441008814937,-0.0061243345,0.1241441008814937,True,True,True,True,True,True,True
1067,1068,18,21,34,37,-0.004906488,-689.7541203881599,3.3842703146350614,,-0.0045886,138.0,0.1939589417251449,138,20191025,2031.0,1.0,-0.0049059615,0.021463682501381053,-0.0049059615,0.021463682501381053,True,True,True,True,True,True,True
1068,1069,18,21,35,38,-0.003904498,-830.776723949304,3.24376605710661,,-0.0036516,138.0,0.17800416255887827,138,20191025,2092.0,1.0,-0.003902727,0.09075705269674363,-0.003902727,0.09075705269674363,True,True,True,True,True,True,True
1069,1070,18,21,36,39,-0.003277283,-989.601685880783,3.24320478190843,,-0.0027289,138.0,0.10260544541756751,138,20191025,2153.0,1.0,-0.0032776615,0.023095734565624536,-0.0032776615,0.023095734565624536,True,True,True,True,True,True,True
1070,1071,18,21,37,40,-0.00275365,-1167.2762037338,3.2142701184115783,,-0.0022929,138.0,0.12211609751842643,138,20191025,2214.0,1.0,-0.0027531435,0.03679430440148852,-0.0027531435,0.03679430440148852,True,True,True,True,True,True,True
1071,1072,18,21,38,41,-0.002326982,-1364.84747505957,3.175975507209068,,-0.0019376,138.0,0.12386457473162675,138,20191025,2275.0,1.0,-0.0023259705,0.08697444787024894,-0.0023259705,0.08697444787024894,True,True,True,True,True,True,True
1072,1073,18,21,39,42,-0.002036295,-1583.36269740926,3.224193543920989,,-0.0016955,138.0,0.1297552344441168,138,20191025,2336.0,1.0,-0.0020355900000000003,0.0692673868509801,-0.0020355900000000003,0.0692673868509801,True,True,True,True,True,True,True
1073,1074,18,21,40,43,-0.001784831,-1823.86906833408,3.2552980531037843,,-0.0014862,138.0,0.12784282061633698,138,20191025,2397.0,1.0,-0.0017846659999999999,0.01849085487144327,-0.0017846659999999999,0.01849085487144327,True,True,True,True,True,True,True
