,teros_1,teros_1,teros_2,teros_2,5te_1,5te_1,5te_1,5te_2,5te_2,5te_2,5te_3,5te_3,5te_3,5te_4,5te_4,5te_4,logger_battery,logger_battery,logger_weather,logger_weather
2020-04-19 23:00:00,-10.9,16.0,-10.8,15.4,0.299,16.4,0.58,0.346,15.3,0.97,0.434,15.4,4.01,0.463,15.5,4.45,100,6957,98.04,9.5
2020-04-20 00:00:00,-10.9,15.9,-10.8,15.5,0.299,16.4,0.58,0.346,15.3,0.97,0.434,15.4,4.02,0.462,15.5,4.45,100,6954,98.01,8.7
2020-04-20 01:00:00,-10.9,15.8,-10.8,15.5,0.298,16.3,0.58,0.345,15.4,0.97,0.434,15.4,4.01,0.461,15.5,4.45,100,6948,97.94,8.5
2020-04-20 02:00:00,-10.9,15.7,-10.8,15.6,0.298,16.2,0.59,0.345,15.4,0.97,0.434,15.4,4.03,0.46,15.5,4.45,100,6949,97.92,9.0
2020-04-20 03:00:00,-11.0,15.6,-10.8,15.6,0.298,16.0,0.59,0.345,15.5,0.97,0.435,15.4,4.02,0.459,15.6,4.45,100,6948,97.95,8.1
2020-04-20 04:00:00,-11.0,15.5,-10.8,15.6,0.298,15.9,0.59,0.345,15.5,0.96,0.435,15.5,4.02,0.459,15.6,4.46,100,6947,98.0,7.8
2020-04-20 05:00:00,-11.0,15.4,-10.8,15.6,0.297,15.8,0.6,0.345,15.5,0.96,0.435,15.5,4.01,0.458,15.6,4.48,100,6945,98.11,7.3
2020-04-20 06:00:00,-11.0,15.3,-10.8,15.6,0.297,15.7,0.61,0.345,15.5,0.96,0.435,15.5,4.01,0.457,15.6,4.48,100,6950,98.2,8.6
2020-04-20 07:00:00,-11.0,15.2,-10.8,15.7,0.297,15.6,0.6,0.345,15.5,0.96,0.435,15.6,4.0,0.458,15.6,4.48,100,6933,98.25,14.0
2020-04-20 08:00:00,-11.1,15.1,-10.8,15.7,0.298,15.5,0.6,0.345,15.5,0.95,0.435,15.6,4.0,0.459,15.6,4.46,100,6960,98.32,18.0
2020-04-20 09:00:00,-11.1,15.1,-10.8,15.7,0.298,15.5,0.61,0.344,15.5,0.97,0.435,15.6,4.0,0.459,15.6,4.46,100,6982,98.33,21.3
2020-04-20 10:00:00,-11.2,15.2,-10.8,15.6,0.298,15.5,0.61,0.344,15.5,0.97,0.435,15.6,4.02,0.459,15.6,4.46,100,7001,98.35,24.2
2020-04-20 11:00:00,-11.3,15.3,-10.8,15.6,0.297,15.6,0.61,0.344,15.4,0.98,0.435,15.6,4.02,0.458,15.6,4.47,100,7009,98.33,24.7
2020-04-20 12:00:00,-11.4,15.6,-10.8,15.6,0.297,15.7,0.61,0.343,15.4,0.98,0.434,15.7,4.01,0.458,15.6,4.47,100,7010,98.3,24.1
2020-04-20 13:00:00,-11.4,15.8,-10.8,15.6,0.297,15.9,0.62,0.343,15.4,0.98,0.434,15.7,4.01,0.456,15.6,4.49,100,7020,98.24,24.1
2020-04-20 14:00:00,-11.6,16.0,-10.8,15.6,0.297,16.1,0.61,0.343,15.4,0.98,0.434,15.7,4.01,0.456,15.6,4.5,100,7020,98.16,25.1
2020-04-20 15:00:00,-11.7,16.2,-10.9,15.6,0.297,16.3,0.62,0.343,15.4,0.98,0.434,15.7,4.0,0.454,15.6,4.52,100,7017,98.09,25.6
2020-04-20 16:00:00,-11.8,16.4,-10.9,15.7,0.297,16.5,0.62,0.343,15.5,0.98,0.434,15.7,4.0,0.453,15.6,4.53,100,7011,98.04,25.0
2020-04-20 17:00:00,-11.9,16.6,-10.9,15.7,0.297,16.7,0.62,0.343,15.5,0.98,0.434,15.7,4.01,0.453,15.7,4.53,100,7001,98.04,23.1
2020-04-20 18:00:00,-12.0,16.7,-10.9,15.7,0.297,16.9,0.61,0.342,15.5,0.97,0.434,15.7,4.01,0.453,15.7,4.54,100,6992,98.1,20.4
2020-04-20 19:00:00,-12.1,16.8,-10.9,15.8,0.297,17.0,0.61,0.342,15.6,0.97,0.434,15.7,4.01,0.452,15.7,4.54,100,6988,98.2,17.6
2020-04-20 20:00:00,-12.1,16.8,-10.9,15.8,0.297,17.0,0.61,0.342,15.6,0.97,0.433,15.7,4.01,0.452,15.7,4.54,100,6983,98.29,15.2
2020-04-20 21:00:00,-12.1,16.8,-10.9,15.9,0.297,17.1,0.61,0.343,15.7,0.97,0.434,15.7,4.01,0.452,15.7,4.54,100,6977,98.36,12.8
2020-04-20 22:00:00,-12.2,16.8,-10.9,15.9,0.296,17.1,0.61,0.343,15.7,0.96,0.434,15.7,4.0,0.452,15.8,4.55,100,6973,98.39,11.4
2020-04-20 23:00:00,-12.2,16.7,-10.9,16.0,0.296,17.0,0.62,0.343,15.8,0.96,0.434,15.8,4.01,0.451,15.8,4.56,100,6971,98.39,10.5
2020-04-21 00:00:00,-12.3,16.6,-10.9,16.0,0.296,16.9,0.62,0.343,15.9,0.96,0.434,15.8,4.01,0.45,15.8,4.57,100,6970,98.36,10.6
2020-04-21 01:00:00,-12.3,16.5,-10.9,16.1,0.296,16.8,0.62,0.343,15.9,0.95,0.434,15.8,4.01,0.45,15.8,4.58,100,6964,98.38,11.5
2020-04-21 02:00:00,-12.3,16.4,-10.9,16.1,0.295,16.8,0.63,0.343,15.9,0.95,0.434,15.8,4.01,0.449,15.8,4.59,100,6960,98.37,10.6
2020-04-21 03:00:00,-12.4,16.3,-10.9,16.1,0.295,16.7,0.63,0.343,15.9,0.95,0.434,15.8,4.01,0.449,15.8,4.6,100,6960,98.35,9.8
2020-04-21 04:00:00,-12.4,16.2,-10.9,16.1,0.295,16.6,0.63,0.343,16.0,0.95,0.434,15.8,4.0,0.448,15.8,4.61,100,6962,98.35,10.3
2020-04-21 05:00:00,-12.4,16.1,-10.9,16.2,0.294,16.5,0.63,0.343,16.0,0.95,0.434,15.9,3.99,0.448,15.8,4.63,100,6956,98.43,9.3
2020-04-21 06:00:00,-12.4,16.0,-10.9,16.2,0.294,16.4,0.63,0.343,16.0,0.95,0.434,15.9,3.99,0.447,15.8,4.55,100,6959,98.51,10.6
2020-04-21 07:00:00,-12.4,15.9,-10.9,16.2,0.294,16.3,0.63,0.343,16.0,0.94,0.434,15.9,3.99,0.448,15.8,4.5,100,6948,98.57,15.5
2020-04-21 08:00:00,-12.4,15.9,-10.9,16.2,0.295,16.2,0.63,0.343,16.0,0.94,0.434,16.0,3.99,0.449,15.8,4.49,100,6973,98.57,20.9
2020-04-21 09:00:00,-12.5,15.9,-10.9,16.2,0.295,16.2,0.63,0.343,16.0,0.95,0.434,16.0,3.99,0.449,15.8,4.48,100,6990,98.58,25.2
2020-04-21 10:00:00,-12.6,16.0,-10.9,16.2,0.295,16.2,0.63,0.343,16.0,0.95,0.434,16.0,4.0,0.449,15.9,4.47,100,7005,98.56,27.5
2020-04-21 11:00:00,-12.8,16.2,-11.0,16.2,0.294,16.3,0.63,0.343,16.0,0.96,0.434,16.0,4.0,0.449,15.9,4.46,100,7018,98.5,28.6
2020-04-21 12:00:00,-13.0,16.5,-11.0,16.2,0.294,16.5,0.63,0.342,16.0,0.95,0.434,16.0,4.0,0.449,15.9,4.46,100,7024,98.42,29.6
2020-04-21 13:00:00,-13.2,16.8,-11.0,16.2,0.294,16.7,0.62,0.342,15.9,0.96,0.433,16.0,4.01,0.449,15.9,4.45,100,7027,98.34,29.9
2020-04-21 14:00:00,-13.4,17.1,-11.0,16.2,0.294,16.9,0.62,0.342,16.0,0.96,0.433,16.0,4.01,0.449,15.9,4.43,100,7024,98.26,30.1
2020-04-21 15:00:00,-13.6,17.4,-11.0,16.2,0.294,17.1,0.61,0.342,16.0,0.96,0.432,16.1,4.01,0.449,15.9,4.42,100,7019,98.19,29.3
2020-04-21 16:00:00,-13.9,17.6,-11.0,16.2,0.294,17.3,0.61,0.341,16.0,0.96,0.432,16.1,4.01,0.449,15.9,4.41,100,7009,98.15,27.8
2020-04-21 17:00:00,-14.1,17.7,-11.0,16.3,0.294,17.5,0.61,0.341,16.0,0.95,0.432,16.1,4.02,0.449,16.0,4.4,100,6999,98.13,26.5
2020-04-21 18:00:00,-14.3,17.8,-11.0,16.3,0.294,17.7,0.61,0.341,16.1,0.95,0.432,16.1,4.02,0.448,16.0,4.39,100,6989,98.11,25.1
2020-04-21 19:00:00,-14.5,17.9,-11.0,16.4,0.293,17.8,0.61,0.341,16.1,0.95,0.432,16.1,4.02,0.448,16.0,4.39,100,6982,98.1,23.6
2020-04-21 20:00:00,-14.7,18.0,-11.0,16.5,0.293,17.9,0.62,0.341,16.2,0.94,0.432,16.1,4.02,0.447,16.0,4.39,100,6980,98.1,22.4
2020-04-21 21:00:00,-14.8,18.0,-11.0,16.5,0.293,18.0,0.62,0.341,16.3,0.94,0.432,16.1,4.02,0.446,16.0,4.4,100,6975,98.14,22.0
2020-04-21 22:00:00,-14.9,18.0,-11.0,16.6,0.293,18.0,0.61,0.341,16.3,0.94,0.432,16.1,4.01,0.446,16.0,4.4,100,6970,98.08,21.6
2020-04-21 23:00:00,-15.0,18.0,-11.1,16.6,0.293,18.0,0.6,0.341,16.4,0.93,0.432,16.2,4.01,0.446,16.0,4.39,100,6970,97.8,21.8
2020-04-22 00:00:00,-15.1,18.0,-11.1,16.7,0.293,18.1,0.59,0.341,16.5,0.92,0.432,16.2,4.01,0.447,16.0,4.39,100,6964,97.97,21.2
2020-04-22 01:00:00,-13.3,17.7,-10.8,16.8,0.351,17.7,0.56,0.374,16.6,1.05,0.441,16.3,3.95,0.456,16.0,4.29,100,6955,98.04,19.4
2020-04-22 02:00:00,-9.0,16.1,-10.1,16.9,0.445,16.6,0.52,0.428,16.7,1.18,0.464,16.4,3.76,0.478,16.1,4.06,100,6949,98.03,17.1
2020-04-22 03:00:00,-9.1,16.5,-10.1,16.8,0.443,17.0,0.6,0.425,16.6,1.18,0.465,16.4,3.76,0.479,16.1,4.04,100,6949,97.93,16.7
2020-04-22 04:00:00,-9.1,16.7,-10.1,16.9,0.442,17.1,0.64,0.424,16.6,1.2,0.466,16.4,3.76,0.48,16.1,4.02,100,6947,97.86,16.6
2020-04-22 05:00:00,-9.1,16.9,-10.1,16.9,0.44,17.2,0.67,0.424,16.7,1.22,0.467,16.4,3.75,0.481,16.1,4.01,100,6945,97.83,17.1
2020-04-22 06:00:00,-9.1,16.9,-10.1,16.9,0.439,17.2,0.7,0.424,16.7,1.25,0.467,16.4,3.75,0.481,16.1,4.0,100,6945,97.83,17.4
2020-04-22 07:00:00,-9.1,17.0,-10.1,16.9,0.44,17.3,0.72,0.424,16.7,1.26,0.467,16.4,3.76,0.481,16.1,4.01,100,6924,97.76,17.9
2020-04-22 08:00:00,-9.1,17.0,-10.1,16.9,0.439,17.3,0.75,0.423,16.7,1.28,0.467,16.5,3.76,0.481,16.1,4.01,100,6923,97.63,18.0
2020-04-22 09:00:00,-9.1,17.1,-10.1,16.9,0.444,17.4,0.74,0.429,16.7,1.29,0.469,16.5,3.74,0.481,16.2,4.0,100,6924,97.6,17.3
2020-04-22 10:00:00,-9.1,17.2,-10.1,17.0,0.444,17.4,0.74,0.427,16.7,1.31,0.469,16.5,3.74,0.481,16.2,3.99,100,6922,97.5,17.5
2020-04-22 11:00:00,-9.1,17.2,-10.1,17.0,0.443,17.4,0.74,0.427,16.7,1.33,0.469,16.5,3.73,0.482,16.2,3.98,100,6923,97.37,18.3
2020-04-22 12:00:00,-9.1,17.2,-10.1,17.0,0.443,17.5,0.75,0.426,16.7,1.34,0.469,16.5,3.73,0.482,16.2,3.98,100,6928,97.23,19.7
2020-04-22 13:00:00,-9.1,17.2,-10.1,17.0,0.442,17.5,0.77,0.426,16.8,1.34,0.469,16.5,3.73,0.482,16.2,3.97,100,6946,97.12,22.2
2020-04-22 14:00:00,-9.1,17.3,-10.1,17.0,0.444,17.5,0.77,0.426,16.8,1.36,0.469,16.6,3.74,0.482,16.2,3.97,100,6954,96.91,25.5
2020-04-22 15:00:00,-9.0,17.4,-10.1,17.0,0.444,17.6,0.77,0.426,16.8,1.37,0.469,16.6,3.74,0.482,16.2,3.97,100,6966,96.73,27.1
2020-04-22 16:00:00,-9.0,17.5,-10.1,17.0,0.445,17.8,0.78,0.427,16.8,1.37,0.469,16.6,3.73,0.482,16.2,3.96,100,6966,96.83,27.9
2020-04-22 17:00:00,-9.0,17.7,-10.1,17.0,0.446,18.0,0.78,0.427,16.8,1.37,0.47,16.6,3.72,0.482,16.3,3.96,100,6957,97.05,24.7
2020-04-22 18:00:00,-9.0,17.8,-10.0,17.1,0.446,18.1,0.78,0.427,16.9,1.38,0.47,16.6,3.71,0.482,16.3,3.95,100,6949,97.2,21.4
2020-04-22 19:00:00,-9.0,18.0,-10.0,17.1,0.446,18.3,0.79,0.427,16.9,1.39,0.471,16.6,3.7,0.482,16.3,3.95,100,6945,97.29,18.8
2020-04-22 20:00:00,-9.0,18.0,-10.0,17.1,0.446,18.3,0.79,0.428,16.9,1.39,0.472,16.6,3.7,0.482,16.3,3.95,100,6941,97.37,17.1
2020-04-22 21:00:00,-9.0,18.0,-10.0,17.2,0.445,18.4,0.79,0.428,17.0,1.4,0.472,16.6,3.69,0.482,16.3,3.95,100,6938,97.47,15.9
2020-04-22 22:00:00,-9.0,18.0,-10.0,17.2,0.445,18.4,0.8,0.429,17.0,1.41,0.473,16.7,3.67,0.482,16.3,3.95,100,6935,97.53,15.3
2020-04-22 23:00:00,-9.0,18.0,-10.0,17.2,0.445,18.3,0.82,0.43,17.1,1.41,0.473,16.7,3.67,0.482,16.4,3.94,100,6931,97.54,14.6
2020-04-23 00:00:00,-9.0,17.9,-10.0,17.3,0.445,18.3,0.82,0.43,17.1,1.41,0.473,16.7,3.67,0.482,16.4,3.94,100,6929,97.52,13.7
2020-04-23 01:00:00,-9.0,17.8,-10.0,17.3,0.445,18.2,0.82,0.431,17.1,1.42,0.474,16.7,3.66,0.482,16.4,3.94,100,6925,97.49,12.8
2020-04-23 02:00:00,-8.9,17.8,-10.0,17.3,0.445,18.1,0.82,0.432,17.2,1.42,0.474,16.8,3.65,0.482,16.4,3.94,100,6922,97.51,13.3
2020-04-23 03:00:00,-8.9,17.7,-10.0,17.3,0.397,18.0,0.5,0.432,17.2,1.43,0.474,16.8,3.65,0.482,16.4,3.94,100,6921,97.57,13.1
2020-04-23 04:00:00,-8.9,17.6,-10.0,17.4,0.383,18.0,0.48,0.433,17.2,1.43,0.475,16.8,3.64,0.482,16.4,3.94,100,6922,97.63,12.8
2020-04-23 05:00:00,-8.9,17.5,-10.0,17.4,0.376,17.9,0.49,0.433,17.2,1.43,0.475,16.8,3.64,0.482,16.4,3.94,100,6916,97.7,12.7
2020-04-23 06:00:00,-8.9,17.4,-10.0,17.4,0.37,17.8,0.49,0.434,17.2,1.44,0.476,16.8,3.63,0.482,16.4,3.94,100,6919,97.79,13.5
2020-04-23 07:00:00,-8.9,17.3,-10.0,17.4,0.364,17.7,0.49,0.435,17.2,1.44,0.476,16.9,3.63,0.482,16.4,3.94,100,6896,97.87,16.3
2020-04-23 08:00:00,-8.9,17.3,-10.0,17.4,0.359,17.6,0.49,0.435,17.2,1.45,0.476,16.9,3.63,0.482,16.4,3.94,100,6900,97.92,18.6
2020-04-23 09:00:00,-9.0,17.2,-10.0,17.4,0.355,17.5,0.49,0.435,17.2,1.45,0.476,16.9,3.63,0.482,16.5,3.93,100,6904,97.93,21.0
2020-04-23 10:00:00,-9.0,17.2,-10.0,17.4,0.35,17.5,0.49,0.435,17.2,1.45,0.476,16.9,3.62,0.483,16.5,3.94,100,6907,97.93,23.0
2020-04-23 11:00:00,-9.0,17.3,-10.0,17.4,0.347,17.5,0.5,0.436,17.2,1.45,0.476,16.9,3.63,0.483,16.5,3.93,100,6908,97.89,24.7
2020-04-23 12:00:00,-9.0,17.5,-10.0,17.3,0.344,17.6,0.51,0.436,17.1,1.46,0.476,16.9,3.62,0.483,16.6,3.93,100,6907,97.82,26.2
2020-04-23 13:00:00,-9.0,17.7,-10.0,17.3,0.342,17.8,0.52,0.437,17.1,1.45,0.476,17.0,3.61,0.483,16.6,3.92,100,6908,97.74,27.5
2020-04-23 14:00:00,-9.0,17.9,-10.0,17.3,0.34,18.0,0.52,0.437,17.1,1.46,0.476,17.0,3.61,0.483,16.6,3.92,100,6907,97.67,28.4
2020-04-23 15:00:00,-9.0,18.1,-10.0,17.3,0.338,18.2,0.52,0.437,17.1,1.47,0.476,17.0,3.6,0.482,16.6,3.93,100,6905,97.59,29.3
2020-04-23 16:00:00,-9.0,18.3,-10.0,17.3,0.337,18.5,0.53,0.437,17.1,1.47,0.476,17.0,3.6,0.482,16.6,3.92,100,6903,97.57,29.6
2020-04-23 17:00:00,-9.0,18.4,-10.0,17.4,0.335,18.7,0.53,0.438,17.1,1.47,0.476,17.0,3.6,0.482,16.6,3.92,100,6897,97.57,29.1
2020-04-23 18:00:00,-9.0,18.6,-10.0,17.4,0.335,18.8,0.53,0.438,17.2,1.47,0.476,17.0,3.6,0.482,16.6,3.91,100,6887,97.57,24.7
2020-04-23 19:00:00,-9.0,18.6,-10.0,17.4,0.334,19.0,0.53,0.439,17.2,1.47,0.476,17.0,3.6,0.482,16.6,3.92,100,6882,97.61,19.6
2020-04-23 20:00:00,-9.0,18.7,-9.9,17.5,0.333,19.0,0.53,0.439,17.2,1.48,0.476,17.0,3.6,0.482,16.6,3.92,100,6881,97.65,18.3
2020-04-23 21:00:00,-9.0,18.7,-9.9,17.5,0.333,19.0,0.53,0.44,17.3,1.49,0.476,17.0,3.6,0.482,16.6,3.92,100,6879,97.64,18.3
2020-04-23 22:00:00,-9.0,18.6,-9.9,17.5,0.332,19.0,0.54,0.44,17.3,1.49,0.476,17.0,3.6,0.482,16.7,3.91,100,6878,97.63,18.2
2020-04-23 23:00:00,-9.0,18.6,-9.9,17.6,0.331,19.0,0.54,0.44,17.4,1.49,0.476,17.0,3.6,0.482,16.7,3.91,100,6875,97.62,17.3
2020-04-24 00:00:00,-9.0,18.5,-9.9,17.6,0.33,18.9,0.54,0.441,17.5,1.49,0.476,17.0,3.6,0.482,16.7,3.92,100,6874,97.62,15.9
2020-04-24 01:00:00,-9.0,18.4,-9.9,17.6,0.329,18.8,0.54,0.441,17.5,1.49,0.476,17.0,3.6,0.482,16.7,3.92,100,6869,97.6,15.4
2020-04-24 02:00:00,-9.0,18.4,-9.9,17.7,0.329,18.8,0.54,0.441,17.5,1.5,0.476,17.1,3.59,0.482,16.7,3.92,100,6870,97.56,15.6
2020-04-24 03:00:00,-9.0,18.3,-9.9,17.7,0.328,18.7,0.54,0.441,17.5,1.5,0.476,17.1,3.59,0.482,16.7,3.92,100,6867,97.58,15.8
2020-04-24 04:00:00,-9.0,18.2,-9.9,17.7,0.327,18.6,0.54,0.441,17.6,1.51,0.476,17.1,3.59,0.482,16.7,3.92,100,6865,97.59,15.2
2020-04-24 05:00:00,-9.0,18.1,-9.9,17.7,0.327,18.5,0.54,0.441,17.6,1.51,0.476,17.1,3.6,0.482,16.7,3.92,100,6865,97.61,14.7
2020-04-24 06:00:00,-9.0,18.1,-9.9,17.8,0.326,18.4,0.54,0.441,17.6,1.51,0.476,17.2,3.59,0.482,16.8,3.92,100,6862,97.7,15.5
2020-04-24 07:00:00,-9.0,18.0,-9.9,17.8,0.325,18.4,0.54,0.44,17.6,1.52,0.477,17.2,3.58,0.482,16.8,3.92,100,6834,97.75,16.9
2020-04-24 08:00:00,-9.0,17.9,-9.9,17.8,0.325,18.3,0.55,0.438,17.6,1.53,0.478,17.2,3.57,0.482,16.8,3.92,100,6847,97.67,21.1
2020-04-24 09:00:00,-9.0,17.9,-9.9,17.8,0.324,18.2,0.55,0.434,17.6,1.54,0.478,17.2,3.57,0.482,16.8,3.92,100,6853,97.6,23.9
2020-04-24 10:00:00,-9.0,17.9,-9.9,17.8,0.323,18.2,0.55,0.427,17.6,1.57,0.478,17.2,3.57,0.482,16.8,3.92,100,6855,97.56,25.4
2020-04-24 11:00:00,-9.0,18.0,-9.9,17.8,0.322,18.2,0.55,0.419,17.6,1.6,0.478,17.2,3.57,0.482,16.8,3.92,100,6859,97.52,27.3
2020-04-24 12:00:00,-9.0,18.2,-9.9,17.8,0.321,18.3,0.55,0.415,17.6,1.62,0.479,17.3,3.54,0.482,16.8,3.92,100,6857,97.48,27.9
2020-04-24 13:00:00,-9.0,18.3,-9.9,17.8,0.32,18.4,0.55,0.399,17.6,1.68,0.479,17.3,3.54,0.482,16.8,3.92,100,6856,97.42,28.0
2020-04-24 14:00:00,-9.0,18.5,-9.9,17.8,0.32,18.6,0.55,0.394,17.6,1.37,0.479,17.3,3.55,0.483,16.8,3.91,100,6862,97.4,30.0
2020-04-24 15:00:00,-9.0,18.6,-9.9,17.8,0.319,18.7,0.55,0.388,17.6,1.26,0.479,17.3,3.54,0.482,16.9,3.91,100,6857,97.41,29.8
2020-04-24 16:00:00,-9.0,18.8,-9.9,17.8,0.319,18.9,0.55,0.385,17.6,1.25,0.48,17.3,3.53,0.482,16.8,3.91,100,6853,97.51,27.9
2020-04-24 17:00:00,-9.0,18.9,-9.8,17.8,0.318,19.1,0.55,0.382,17.6,1.24,0.48,17.3,3.53,0.483,16.9,3.91,100,6850,97.64,26.2
2020-04-24 18:00:00,-9.0,19.0,-9.8,17.8,0.318,19.2,0.55,0.38,17.6,1.24,0.481,17.3,3.52,0.483,16.9,3.91,100,6845,97.74,24.0
2020-04-24 19:00:00,-9.0,19.0,-9.8,17.9,0.318,19.3,0.55,0.376,17.6,1.22,0.481,17.3,3.52,0.483,16.9,3.91,100,6843,97.88,21.3
2020-04-24 20:00:00,-9.0,19.0,-9.8,17.9,0.318,19.3,0.55,0.373,17.7,1.2,0.482,17.3,3.51,0.483,16.9,3.91,100,6841,98.07,19.7
2020-04-24 21:00:00,-9.1,18.9,-9.8,17.9,0.317,19.2,0.55,0.372,17.8,1.2,0.482,17.3,3.51,0.483,16.9,3.9,100,6837,98.23,18.2
2020-04-24 22:00:00,-9.1,18.8,-9.8,18.0,0.317,19.2,0.55,0.371,17.8,1.19,0.481,17.4,3.51,0.483,16.9,3.9,100,6837,98.29,16.4
2020-04-24 23:00:00,-9.1,18.7,-9.9,18.0,0.317,19.1,0.55,0.37,17.9,1.18,0.482,17.4,3.5,0.484,17.0,3.9,100,6839,98.3,15.0
2020-04-25 00:00:00,-9.1,18.5,-9.9,18.0,0.316,18.9,0.55,0.37,17.9,1.17,0.482,17.4,3.5,0.484,17.0,3.89,100,6839,98.33,13.8
2020-04-25 01:00:00,-9.1,18.4,-9.9,18.0,0.316,18.8,0.55,0.369,17.9,1.17,0.482,17.4,3.5,0.484,17.0,3.89,100,6832,98.35,12.9
2020-04-25 02:00:00,-9.1,18.2,-9.9,18.0,0.316,18.6,0.55,0.368,17.9,1.16,0.482,17.4,3.5,0.485,17.0,3.89,100,6833,98.38,12.0
2020-04-25 03:00:00,-9.1,18.1,-9.9,18.0,0.315,18.4,0.56,0.368,17.9,1.16,0.482,17.4,3.5,0.485,17.0,3.88,100,6829,98.45,10.9
2020-04-25 04:00:00,-9.1,17.9,-10.0,18.0,0.315,18.3,0.56,0.367,17.9,1.15,0.483,17.4,3.5,0.485,17.0,3.88,100,6828,98.51,10.6
2020-04-25 05:00:00,-9.1,17.8,-10.1,18.0,0.315,18.2,0.56,0.367,17.9,1.14,0.483,17.4,3.5,0.485,17.0,3.88,100,6828,98.59,10.1
2020-04-25 06:00:00,-9.1,17.6,-10.1,18.0,0.314,18.0,0.56,0.367,17.9,1.14,0.483,17.5,3.49,0.485,17.0,3.89,100,6826,98.69,10.9
2020-04-25 07:00:00,-9.1,17.5,-10.1,18.0,0.314,17.9,0.56,0.366,17.9,1.14,0.483,17.5,3.48,0.485,17.0,3.89,100,6814,98.77,15.6
2020-04-25 08:00:00,-9.1,17.4,-10.1,18.0,0.314,17.7,0.56,0.365,17.8,1.14,0.484,17.5,3.48,0.485,17.0,3.89,100,6820,98.81,18.5
2020-04-25 09:00:00,-9.1,17.3,-10.1,18.0,0.313,17.6,0.56,0.364,17.8,1.14,0.484,17.5,3.48,0.486,17.1,3.88,100,6819,98.85,20.7
2020-04-25 10:00:00,-9.1,17.3,-10.2,17.9,0.312,17.6,0.56,0.363,17.7,1.13,0.485,17.5,3.47,0.486,17.1,3.87,100,6821,98.9,22.4
2020-04-25 11:00:00,-9.1,17.4,-10.2,17.9,0.312,17.6,0.56,0.362,17.7,1.13,0.485,17.5,3.47,0.486,17.1,3.87,100,6827,98.9,23.7
2020-04-25 12:00:00,-9.1,17.5,-10.2,17.9,0.312,17.7,0.56,0.361,17.6,1.12,0.485,17.5,3.47,0.486,17.1,3.87,100,6826,98.84,24.9
2020-04-25 13:00:00,-9.1,17.8,-10.2,17.8,0.311,17.8,0.56,0.361,17.6,1.12,0.485,17.5,3.47,0.487,17.1,3.87,100,6828,98.8,25.8
2020-04-25 14:00:00,-9.1,18.0,-10.2,17.8,0.311,18.1,0.56,0.36,17.6,1.12,0.485,17.5,3.46,0.487,17.1,3.87,100,6827,98.75,26.0
2020-04-25 15:00:00,-9.1,18.3,-10.2,17.8,0.31,18.3,0.56,0.36,17.5,1.12,0.485,17.5,3.46,0.488,17.1,3.86,100,6826,98.72,26.0
2020-04-25 16:00:00,-9.1,18.4,-10.2,17.8,0.31,18.5,0.56,0.359,17.5,1.11,0.485,17.5,3.45,0.488,17.1,3.84,100,6823,98.74,25.4
2020-04-25 17:00:00,-9.1,18.5,-10.2,17.8,0.309,18.7,0.55,0.359,17.5,1.1,0.485,17.5,3.45,0.489,17.2,3.84,100,6823,98.78,24.1
2020-04-25 18:00:00,-9.1,18.5,-10.2,17.8,0.309,18.8,0.55,0.359,17.6,1.1,0.485,17.5,3.45,0.489,17.2,3.84,100,6818,98.8,22.3
2020-04-25 19:00:00,-9.1,18.5,-10.2,17.8,0.309,18.8,0.56,0.359,17.6,1.09,0.485,17.5,3.45,0.489,17.2,3.83,100,6820,98.84,17.6
2020-04-25 20:00:00,-9.1,18.5,-10.2,17.9,0.308,18.8,0.56,0.359,17.6,1.09,0.485,17.5,3.45,0.489,17.2,3.83,100,6813,98.92,12.8
2020-04-25 21:00:00,-9.1,18.4,-10.2,17.9,0.308,18.7,0.56,0.359,17.6,1.09,0.485,17.5,3.45,0.489,17.2,3.83,100,6811,98.99,10.7
2020-04-25 22:00:00,-9.1,18.3,-10.2,17.9,0.308,18.6,0.56,0.359,17.7,1.09,0.485,17.5,3.45,0.489,17.2,3.82,100,6818,99.01,9.9
2020-04-25 23:00:00,-9.1,18.1,-10.2,17.9,0.308,18.5,0.57,0.359,17.7,1.09,0.485,17.5,3.44,0.489,17.2,3.83,100,6818,99.04,9.2
2020-04-26 00:00:00,-9.1,18.0,-10.2,17.9,0.308,18.4,0.57,0.359,17.7,1.08,0.485,17.5,3.44,0.489,17.2,3.83,100,6816,99.05,8.6
2020-04-26 01:00:00,-9.1,17.8,-10.2,17.9,0.307,18.2,0.57,0.359,17.7,1.08,0.485,17.5,3.44,0.489,17.2,3.83,100,6814,99.03,8.3
2020-04-26 02:00:00,-9.1,17.6,-10.2,17.9,0.307,18.1,0.57,0.359,17.7,1.08,0.485,17.5,3.44,0.489,17.2,3.83,100,6812,99.01,7.5
2020-04-26 03:00:00,-9.1,17.5,-10.2,17.9,0.307,18.0,0.57,0.359,17.7,1.07,0.485,17.5,3.45,0.489,17.2,3.83,100,6808,99.06,6.9
2020-04-26 04:00:00,-9.1,17.3,-10.2,17.9,0.307,17.8,0.57,0.359,17.7,1.07,0.484,17.5,3.45,0.489,17.2,3.83,100,6808,99.08,6.6
2020-04-26 05:00:00,-9.1,17.2,-10.2,17.9,0.306,17.6,0.57,0.359,17.7,1.07,0.483,17.6,3.47,0.489,17.2,3.84,100,6809,99.06,6.5
